Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
302,convolution fusion,"%fusion.13065 = bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} fusion(bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13059, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13062, bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431), kind=kOutput, calls=%fused_computation.224.clone.clone.clone.clone",while/bert/encoder/layer_common_17/attention/self/einsum/Einsum:,192,167932.735714,874.64966517708342,167932.735714,874.64966517708342,0.00087338439669772247,0.63905858864114051,0,19795.453655715464,357.32079942317364,51.594961429547894,HBM,No,No
303,convolution fusion,"%fusion.12926 = bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} fusion(bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12920, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12923, bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431), kind=kOutput, calls=%fused_computation.228.clone.clone.clone.clone",while/bert/encoder/layer_common_13/attention/self/einsum/Einsum:,192,167926.055717,874.61487352604172,167926.055717,874.61487352604172,0.00087334965537629408,0.63993193829651684,0,19796.241106897287,357.33501342860586,51.594961429547894,HBM,No,No
304,convolution fusion,"%fusion.12586 = bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} fusion(bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12580, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12583, bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431), kind=kOutput, calls=%fused_computation.237.clone.clone.clone.clone",while/bert/encoder/layer_common_4/attention/self/einsum/Einsum:,192,167888.052856,874.41694195833327,167888.052856,874.41694195833327,0.00087315201013645339,0.64080509030665334,0,19800.722151178343,357.41589918917521,51.594961429547894,HBM,No,No
305,convolution fusion,"%fusion.14357 = bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} fusion(bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12435, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12439, bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431), kind=kOutput, calls=%fused_computation.241.clone.clone.clone.clone",while/bert/encoder/layer_common/attention/self/einsum/Einsum:,192,167880.74714,874.37889135416663,167880.74714,874.37889135416663,0.00087311401457630265,0.64167820432122968,0,19801.583825045636,357.431452962302,51.594961429547894,HBM,No,No
306,convolution fusion,"%fusion.12997 = bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} fusion(bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12991, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12994, bf16[32,512]{1,0:T(8,128)(2,1)} %fusion.12431), kind=kOutput, calls=%fused_computation.226.clone.clone.clone.clone",while/bert/encoder/layer_common_15/attention/self/einsum/Einsum:,192,167876.591428,874.35724702083337,167876.591428,874.35724702083337,0.0008730924015536688,0.64255129672278333,0,19802.074004640184,357.44030102244909,51.594961429547894,HBM,No,No
307,convolution fusion,"%fusion.13484 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.13478, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13166), kind=kOutput, calls=%fused_computation.9256.clone",while/gradients/while/bert/encoder/layer_common_20/attention/self/einsum/Einsum_grad/Einsum:,192,167797.72714,873.94649552083331,167797.72714,873.94649552083331,0.00087268224424691724,0.6434239789670303,0,19677.001381819791,357.57774222687277,51.249374397285187,HBM,No,No
308,convolution fusion,"%fusion.13671 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.13668, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12991), kind=kOutput, calls=%fused_computation.9237.clone",while/gradients/while/bert/encoder/layer_common_15/attention/self/einsum/Einsum_grad/Einsum_1:,192,167626.058567,873.05238836979163,167626.058567,873.05238836979163,0.00087178943051156,0.64429576839754188,0,19716.369653534526,357.94394340865443,51.299373786941075,HBM,No,No
309,convolution fusion,"%fusion.13522 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.13516, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13132), kind=kOutput, calls=%fused_computation.9257.clone",while/gradients/while/bert/encoder/layer_common_19/attention/self/einsum/Einsum_grad/Einsum:,192,167616.245713,873.00127975520843,167616.245713,873.00127975520843,0.00087173839583071461,0.64516750679337265,0,19698.306060698997,357.96489872621277,51.249374397285187,HBM,No,No
310,convolution fusion,"%fusion.13408 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.13402, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13238), kind=kOutput, calls=%fused_computation.9254.clone",while/gradients/while/bert/encoder/layer_common_22/attention/self/einsum/Einsum_grad/Einsum:,192,167580.468571,872.81494047395836,167580.468571,872.81494047395836,0.00087155232610792717,0.64603905911948056,0,19702.511497639844,358.04132148073751,51.249374397285187,HBM,No,No
311,convolution fusion,"%fusion.13674 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.13668, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12994), kind=kOutput, calls=%fused_computation.9261.clone",while/gradients/while/bert/encoder/layer_common_15/attention/self/einsum/Einsum_grad/Einsum:,192,167550.425713,872.65846725520839,167550.425713,872.65846725520839,0.00087139607924338429,0.64691045519872392,0,19706.044283382693,358.10552056906334,51.249374397285187,HBM,No,No
312,convolution fusion,"%fusion.13446 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.13440, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13202), kind=kOutput, calls=%fused_computation.9255.clone",while/gradients/while/bert/encoder/layer_common_21/attention/self/einsum/Einsum_grad/Einsum:,192,167546.019999,872.6355208281251,167546.019999,872.6355208281251,0.0008713731660106096,0.64778182836473452,0,19706.562464567683,358.11493714908988,51.249374397285187,HBM,No,No
313,convolution fusion,"%fusion.13598 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.13592, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13062), kind=kOutput, calls=%fused_computation.9259.clone",while/gradients/while/bert/encoder/layer_common_17/attention/self/einsum/Einsum_grad/Einsum:,192,167544.362856,872.626889875,167544.362856,872.626889875,0.00087136454754302406,0.64865319291227752,0,19706.757377673,358.11847918208446,51.249374397285187,HBM,No,No
314,convolution fusion,"%fusion.13712 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.13706, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12960), kind=kOutput, calls=%fused_computation.9262.clone",while/gradients/while/bert/encoder/layer_common_14/attention/self/einsum/Einsum_grad/Einsum:,192,167542.282861,872.61605656770837,167542.282861,872.61605656770837,0.00087135372990719822,0.64952454664218473,0,19707.002032073739,358.12292513228516,51.249374397285187,HBM,No,No
315,convolution fusion,"%fusion.13519 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.13516, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13129), kind=kOutput, calls=%fused_computation.9233.clone",while/gradients/while/bert/encoder/layer_common_19/attention/self/einsum/Einsum_grad/Einsum_1:,192,167455.548569,872.1643154635417,167455.548569,872.1643154635417,0.00087090264229185415,0.65039544928447657,0,19736.4456568615,358.30841637832481,51.299373786941075,HBM,No,No
316,convolution fusion,"%fusion.13370 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.13364, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13274), kind=kOutput, calls=%fused_computation.9253.clone",while/gradients/while/bert/encoder/layer_common_23/attention/self/einsum/Einsum_grad/Einsum:,192,167449.245713,872.13148808854169,167449.245713,872.13148808854169,0.00087086986240494512,0.65126631914688149,0,19717.951518629423,358.32190324918173,51.249374397285187,HBM,No,No
317,convolution fusion,"%fusion.13560 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.13554, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13096), kind=kOutput, calls=%fused_computation.9258.clone",while/gradients/while/bert/encoder/layer_common_18/attention/self/einsum/Einsum_grad/Einsum:,192,167388.271429,871.8139136927083,167388.271429,871.8139136927083,0.000870552747412332,0.65213687189429381,0,19725.134148365254,358.45242865162254,51.249374397285187,HBM,No,No
318,convolution fusion,"%fusion.13367 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.13364, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13271), kind=kOutput, calls=%fused_computation.9229.clone",while/gradients/while/bert/encoder/layer_common_23/attention/self/einsum/Einsum_grad/Einsum_1:,192,167345.824288,871.59283483333331,167345.824288,871.59283483333331,0.00087033198836570429,0.65300720388265954,0,19749.386328183347,358.54334983740955,51.299373786941075,HBM,No,No
319,convolution fusion,"%fusion.13557 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.13554, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13093), kind=kOutput, calls=%fused_computation.9234.clone",while/gradients/while/bert/encoder/layer_common_18/attention/self/einsum/Einsum_grad/Einsum_1:,192,167277.031429,871.23453869270827,167277.031429,871.23453869270827,0.00086997421053638837,0.6538771780931959,0,19757.508284541644,358.69080117546861,51.299373786941075,HBM,No,No
320,convolution fusion,"%fusion.13709 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.13706, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12957), kind=kOutput, calls=%fused_computation.9238.clone",while/gradients/while/bert/encoder/layer_common_14/attention/self/einsum/Einsum_grad/Einsum_1:,192,167261.63,871.15432291666673,167261.63,871.15432291666673,0.00086989411080051347,0.65474707220399642,0,19759.327553318715,358.72382937749711,51.299373786941075,HBM,No,No
321,convolution fusion,"%fusion.13405 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.13402, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13235), kind=kOutput, calls=%fused_computation.9230.clone",while/gradients/while/bert/encoder/layer_common_22/attention/self/einsum/Einsum_grad/Einsum_1:,192,167255.628572,871.1230654791666,167255.628572,871.1230654791666,0.00086986289858003232,0.65561693510257646,0,19760.036552965856,358.73670102344573,51.299373786941075,HBM,No,No
322,convolution fusion,"%fusion.13481 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.13478, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13163), kind=kOutput, calls=%fused_computation.9232.clone",while/gradients/while/bert/encoder/layer_common_20/attention/self/einsum/Einsum_grad/Einsum_1:,192,167200.452854,870.83569194791664,167200.452854,870.83569194791664,0.0008695759407634226,0.65648651104333988,0,19766.557314039797,358.855083209104,51.299373786941075,HBM,No,No
323,convolution fusion,"%fusion.13853 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.13841, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13850), kind=kOutput, calls=%fused_computation.9265.clone",while/gradients/while/bert/encoder/layer_common_11/attention/self/einsum/Einsum_grad/Einsum:,192,167178.305717,870.72034227604172,167178.305717,870.72034227604172,0.000869460757956419,0.65735597180129635,0,19749.907708654639,358.90262294613444,51.249374397285187,HBM,No,No
324,convolution fusion,"%fusion.13595 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.13592, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13059), kind=kOutput, calls=%fused_computation.9235.clone",while/gradients/while/bert/encoder/layer_common_17/attention/self/einsum/Einsum_grad/Einsum_1:,192,167049.295715,870.04841518229159,167049.295715,870.04841518229159,0.000868789802872613,0.658224761604169,0,19784.443389157212,359.17979878160213,51.299373786941075,HBM,No,No
325,convolution fusion,"%fusion.13633 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.13630, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13025), kind=kOutput, calls=%fused_computation.9236.clone",while/gradients/while/bert/encoder/layer_common_16/attention/self/einsum/Einsum_grad/Einsum_1:,192,167013.032857,869.8595461302084,167013.032857,869.8595461302084,0.00086860120703855968,0.65909336281120756,0,19788.739104581076,359.25778602497394,51.299373786941075,HBM,No,No
326,convolution fusion,"%fusion.13443 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.13440, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13199), kind=kOutput, calls=%fused_computation.9231.clone",while/gradients/while/bert/encoder/layer_common_21/attention/self/einsum/Einsum_grad/Einsum_1:,192,166925.684283,869.404605640625,166925.684283,869.404605640625,0.000868146924666031,0.65996150973587364,0,19799.094120643869,359.44577779773476,51.299373786941075,HBM,No,No
327,convolution fusion,"%fusion.13806 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.13794, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13803), kind=kOutput, calls=%fused_computation.9264.clone",while/gradients/while/bert/encoder/layer_common_12/attention/self/einsum/Einsum_grad/Einsum:,192,166779.042857,868.64084821354163,166779.042857,868.64084821354163,0.00086738427209068062,0.6608288940079643,0,19797.188257226047,359.76182255085843,51.249374397285187,HBM,No,No
328,convolution fusion,"%fusion.13759 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.13747, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13756), kind=kOutput, calls=%fused_computation.9263.clone",while/gradients/while/bert/encoder/layer_common_13/attention/self/einsum/Einsum_grad/Einsum:,192,166776.234285,868.62622023437507,166776.234285,868.62622023437507,0.00086736966527235326,0.66169626367323664,0,19797.521649024082,359.76788106984236,51.249374397285187,HBM,No,No
329,convolution fusion,"%fusion.14088 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.14076, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.14085), kind=kOutput, calls=%fused_computation.9270.clone",while/gradients/while/bert/encoder/layer_common_6/attention/self/einsum/Einsum_grad/Einsum:,192,166775.645715,868.62315476562492,166775.645715,868.62315476562492,0.00086736660423811121,0.66256363027747478,0,19797.591516703305,359.769150731134,51.249374397285187,HBM,No,No
330,convolution fusion,"%fusion.14229 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.14217, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.14226), kind=kOutput, calls=%fused_computation.9273.clone",while/gradients/while/bert/encoder/layer_common_3/attention/self/einsum/Einsum_grad/Einsum:,192,166771.794283,868.60309522395835,166771.794283,868.60309522395835,0.00086734657371458383,0.66343097685118935,0,19798.048722778338,359.77745924892446,51.249374397285187,HBM,No,No
331,convolution fusion,"%fusion.13947 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.13935, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13944), kind=kOutput, calls=%fused_computation.9267.clone",while/gradients/while/bert/encoder/layer_common_9/attention/self/einsum/Einsum_grad/Einsum:,192,166755.320003,868.51729168229167,166755.320003,868.51729168229167,0.00086726089429634739,0.66429823774548569,0,19800.004633978697,359.8130027902115,51.249374397285187,HBM,No,No
332,convolution fusion,"%fusion.14369 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.14366, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.12435), kind=kOutput, calls=%fused_computation.9252.clone",while/gradients/while/bert/encoder/layer_common/attention/self/einsum/Einsum_grad/Einsum_1:,192,166753.842857,868.50959821354172,166753.842857,868.50959821354172,0.00086725321195697173,0.66516549095744271,0,19819.497276030925,359.81619010109273,51.299373786941075,HBM,No,No
333,convolution fusion,"%fusion.14323 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.14311, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.14320), kind=kOutput, calls=%fused_computation.9275.clone",while/gradients/while/bert/encoder/layer_common_1/attention/self/einsum/Einsum_grad/Einsum:,192,166699.754288,868.22788691666665,166699.754288,868.22788691666665,0.00086697190818374687,0.66603246286562645,0,19806.604532216035,359.93293858046945,51.249374397285187,HBM,No,No
334,convolution fusion,"%fusion.13994 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.13982, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13991), kind=kOutput, calls=%fused_computation.9268.clone",while/gradients/while/bert/encoder/layer_common_8/attention/self/einsum/Einsum_grad/Einsum:,192,166691.587146,868.18534971875,166691.587146,868.18534971875,0.000866929432520154,0.66689939229814665,0,19807.574967224315,359.95057368413723,51.249374397285187,HBM,No,No
335,convolution fusion,"%fusion.14182 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.14170, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.14179), kind=kOutput, calls=%fused_computation.9272.clone",while/gradients/while/bert/encoder/layer_common_4/attention/self/einsum/Einsum_grad/Einsum:,192,166673.859999,868.09302082812508,166673.859999,868.09302082812508,0.00086683723719253121,0.66776622953533915,0,19809.681667058107,359.9888574122063,51.249374397285187,HBM,No,No
336,convolution fusion,"%fusion.14135 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.14123, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.14132), kind=kOutput, calls=%fused_computation.9271.clone",while/gradients/while/bert/encoder/layer_common_5/attention/self/einsum/Einsum_grad/Einsum:,192,166630.670003,867.86807293229174,166630.670003,867.86807293229174,0.0008666126147063943,0.66863284215004559,0,19814.816256458405,360.08216506866233,51.249374397285187,HBM,No,No
337,convolution fusion,"%fusion.13900 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.13888, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.13897), kind=kOutput, calls=%fused_computation.9266.clone",while/gradients/while/bert/encoder/layer_common_10/attention/self/einsum/Einsum_grad/Einsum:,192,166582.480001,867.61708333854165,166582.480001,867.61708333854165,0.0008663619881942691,0.66949920413823982,0,19820.548408092975,360.18633184691373,51.249374397285187,HBM,No,No
338,convolution fusion,"%fusion.14276 = (bf16[16,64]{1,0:T(8,128)(2,1)}, bf16[32,16,512,64]{2,3,1,0:T(8,128)(2,1)}) fusion(bf16[32,16,512,512]{2,3,1,0:T(8,128)(2,1)} %fusion.14264, bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} %fusion.14273), kind=kOutput, calls=%fused_computation.9274.clone",while/gradients/while/bert/encoder/layer_common_2/attention/self/einsum/Einsum_grad/Einsum:,192,166526.385715,867.32492559895843,166526.385715,867.32492559895843,0.00086607025309016344,0.67036527439133,0,19827.224944704914,360.3076603380423,51.249374397285187,HBM,No,No
339,convolution fusion,"%fusion.12775 = bf16[32,512,16,64]{1,3,2,0:T(8,128)(2,1)} fusion(bf16[16,64]{1,0:T(8,128)(2,1)} %get-tuple-element.68714, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82398, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68705, f32[1024]{0:T(1024)} %get-tuple-element.68713, f32[1024]{0:T(1024)} %get-tuple-element.68710, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68708, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68709), kind=kOutput, calls=%fused_computation.2328.clone.1",while/bert/encoder/layer_common_9/attention/self/query/einsum/Einsum:,256,166483.011425,650.32426337890627,166483.011425,650.32426337890627,0.00086584467212798364,0.671231119063458,0,53042.776680011026,102.317825354052,482.80869116551054,Compute,No,No
