# Operation per operation execution times of MLPerf(TM)'s training v0.7's Gnmt benchmark running on a TPU v3 system.
# Please, follow MLPerf(TM)'s publication guidelines when citing this data (https://github.com/mlcommons/policies/blob/master/RESULTS_GUIDELINES.md).
Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
457,broadcast,"%broadcast.19002 = bf16[64,5,32316]{2,1,0:T(8,128)(2,1)} broadcast(bf16[64,5]{1,0:T(8,128)(2,1)} %reshape.14814), dimensions={0,1}",BeamSearchDecoderStep/LogSoftmax:,10240,851740.605713,83.177793526660167,851740.605713,83.177793526660167,0.00044274858042577664,0.889035078257031,0,0,371.48193696045774,0,HBM,No,No
458,loop fusion,"%fusion.5730 = (bf16[42,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[42,256,1024]{2,1,0:T(8,128)(2,1)}) fusion(bf16[42,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.3845, bf16[42,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.3846, bf16[42,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.3847), kind=kLoop, calls=%fused_computation.5157",nmt/gradients/nmt/dynamic_seq2seq/decoder/concat_grad/Slice:Slice,2304,841266.892856,365.13320002430555,841266.892856,365.13320002430555,0.00043730417461945476,0.88947238243165039,0,60.307022200485207,336.99174709690988,0.16666666666666666,HBM,No,No
459,gather fusion,"%fusion.20 = bf16[6144,1024]{1,0:T(8,128)(2,1)} fusion(f32[32316,1024]{1,0:T(8,128)} %get-tuple-element.37569, s32[6144]{0} %fusion.1791), kind=kCustom, calls=%fused_computation.20",nmt/dynamic_seq2seq/encoder/Gather:ResourceGather,2304,836821.645715,363.20383928602428,836821.645715,363.20383928602428,0.00043499346306229944,0.88990737589471269,0,0,64.592897006742831,0,HBM,No,No
460,loop fusion,"%fusion.6659 = (bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.56380, bf16[256,4096]{1,0:T(8,128)(2,1)} %fusion.6657, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.65760, s32[]{:T(256)} %add.11568, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.56381, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.65756, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.65754, s32[]{:T(256)S(5)} %copy.716), kind=kLoop, calls=%fused_computation.1228.clone",gradients/Tanh_grad/TanhGrad:TanhGrad,41472,832880.095715,20.082949838806904,832880.095715,20.082949838806904,0.00043294458144802395,0.89034032047616074,0,182.74287539713484,316.16688034175149,0.53829978972664461,HBM,No,No
461,loop fusion,"%fusion.6667 = (bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.56444, bf16[256,4096]{1,0:T(8,128)(2,1)} %fusion.6665, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.65790, s32[]{:T(256)} %add.11574, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.56445, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.65786, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.65784, s32[]{:T(256)S(5)} %copy.732), kind=kLoop, calls=%fused_computation.1250.clone",gradients/Tanh_grad/TanhGrad:TanhGrad,41472,830577.635713,20.027431416690778,830577.635713,20.027431416690778,0.00043174772539756093,0.8907720682015583,0,183.24946038469133,317.043332541574,0.53829978972664461,HBM,No,No
462,loop fusion,"%fusion.6683 = (bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.56572, bf16[256,4096]{1,0:T(8,128)(2,1)} %fusion.6681, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.65850, s32[]{:T(256)} %add.11586, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.56573, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.65846, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.65844, s32[]{:T(256)S(5)} %copy.764), kind=kLoop, calls=%fused_computation.1294.clone",gradients/Tanh_grad/TanhGrad:TanhGrad,41472,830188.485713,20.018047977261766,830188.485713,20.018047977261766,0.00043154543891630475,0.89120361364047462,0,183.33535838103305,317.19194627807087,0.53829978972664461,HBM,No,No
463,loop fusion,"%fusion.6651 = (bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.56316, bf16[256,4096]{1,0:T(8,128)(2,1)} %fusion.6649, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.65640, s32[]{:T(256)} %add.11562, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.56317, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.65636, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.65634, s32[]{:T(256)S(5)} %copy.664), kind=kLoop, calls=%fused_computation.1206.clone",gradients/Tanh_grad/TanhGrad:TanhGrad,41472,825984.739999,19.91668451000675,825984.739999,19.91668451000675,0.00042936026371758753,0.89163297390419216,0,184.26842068799513,318.80625489675487,0.53829978972664461,HBM,No,No
464,loop fusion,"%fusion.6643 = (bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.56252, bf16[256,4096]{1,0:T(8,128)(2,1)} %fusion.6641, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.65610, s32[]{:T(256)} %add.11556, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.56253, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.65606, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.65604, s32[]{:T(256)S(5)} %copy.648), kind=kLoop, calls=%fused_computation.1184.clone",gradients/Tanh_grad/TanhGrad:TanhGrad,41472,825635.005712,19.908251488040122,825635.005712,19.908251488040122,0.00042917846616319496,0.89206215237035535,0,184.34647574171751,318.9412994109482,0.53829978972664461,HBM,No,No
465,loop fusion,"%fusion.6675 = (bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.56508, bf16[256,4096]{1,0:T(8,128)(2,1)} %fusion.6673, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.65820, s32[]{:T(256)} %add.11580, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.56509, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.65816, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.65814, s32[]{:T(256)S(5)} %copy.748), kind=kLoop, calls=%fused_computation.1272.clone",gradients/Tanh_grad/TanhGrad:TanhGrad,41472,823358.16143,19.853350728925541,823358.16143,19.853350728925541,0.00042799492557942512,0.89249014729593479,0,184.85625172847691,319.82327241841352,0.53829978972664461,HBM,No,No
466,convolution fusion,"%fusion.7332 = bf16[256,1024]{1,0:T(8,128)(2,1)} fusion(bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.62354, bf16[1024,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.68091), kind=kOutput, calls=%fused_computation.5185.clone",MatMul_2:MatMul,61440,821973.94429,13.378482166178385,821973.94429,13.378482166178385,0.00042727538706074312,0.89291742268299557,0,40129.433618205381,218.98504356414915,170.66666666666666,Compute,No,No
467,loop fusion,"%fusion.6635 = (bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.56188, bf16[256,4096]{1,0:T(8,128)(2,1)} %fusion.6633, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.65580, s32[]{:T(256)} %add.11550, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.56189, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.65576, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.65574, s32[]{:T(256)S(5)} %copy.632), kind=kLoop, calls=%fused_computation.1162.clone",gradients/Tanh_grad/TanhGrad:TanhGrad,41472,820501.312857,19.784464526837386,820501.312857,19.784464526837386,0.00042650988935865187,0.89334393257235423,0,185.49989033171295,320.93684365236953,0.53829978972664461,HBM,No,No
468,loop fusion,"%fusion.6692 = (bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.56644, bf16[256,4096]{1,0:T(8,128)(2,1)} %fusion.6689, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.65883, s32[]{:T(256)} %add.11593, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.56645, bf16[256]{0:T(512)(128)(2,1)} %fusion.6690, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.65878, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.65876, s32[]{:T(256)S(5)} %copy.780), kind=kLoop, calls=%fused_computation.1317.clone",gradients/Tanh_grad/TanhGrad:TanhGrad,41472,814922.56286,19.649946056616511,814922.56286,19.649946056616511,0.00042360996463373582,0.893767542536988,0,200.1104730094649,323.18242780994916,0.57666316263703254,HBM,No,No
469,gather fusion,"%fusion.21 = bf16[6144,1024]{1,0:T(8,128)(2,1)} fusion(f32[32316,1024]{1,0:T(8,128)} %get-tuple-element.37569, s32[6144]{0} %fusion.1790), kind=kCustom, calls=%fused_computation.21",nmt/dynamic_seq2seq/decoder/Gather:ResourceGather,2304,810477.829998,351.76989149218747,810477.829998,351.76989149218747,0.00042129952040714536,0.89418884205739513,0,0,66.6924280640908,0,HBM,No,No
470,loop fusion,"%fusion.5718 = (bf16[30,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[30,256,1024]{2,1,0:T(8,128)(2,1)}) fusion(bf16[30,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.2287, bf16[30,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.2288, bf16[30,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.2289), kind=kLoop, calls=%fused_computation.5145",nmt/gradients/nmt/dynamic_seq2seq/decoder/concat_grad/Slice:Slice,3024,793953.295716,262.55069302777781,793953.295716,262.55069302777781,0.00041270979949155264,0.89460155185688672,0,59.907059541967826,334.75678157964029,0.16666666666666666,HBM,No,No
471,convolution fusion,"%fusion.6745 = bf16[1024,1024]{1,0:T(8,128)(2,1)} fusion(bf16[1024,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.65702, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.56918, bf16[256,1024]{1,0:T(8,128)(2,1)} %fusion.6717, bf16[256,4096]{1,0:T(8,128)(2,1)} %fusion.6716), kind=kOutput, calls=%fused_computation.1360.clone",gradients/MatMul_grad/MatMul_1:MatMul,41472,793384.744285,19.130612082489392,793384.744285,19.130612082489392,0.00041241425723692035,0.89501396611412365,0,28131.960947167383,280.75911668736768,93.318181818181813,HBM,No,No
472,loop fusion,"%fusion.7329 = (bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68099, s32[]{:T(256)} %get-tuple-element.68101, bf16[256,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.62352, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.68095), kind=kLoop, calls=%fused_computation.4330.clone",InplaceUpdate_1:InplaceUpdate,61440,783772.637143,12.756716099332683,783772.637143,12.756716099332683,0.00040741772805482452,0.89542138384217851,0,82.197956890712035,344.562416382417,0.22217400737687135,HBM,No,No
473,loop fusion,"%fusion.4596 = f32[24576,1024]{1,0:T(8,128)} fusion(f32[12288,1024]{1,0:T(8,128)} %bitcast.934, f32[12288,1024]{1,0:T(8,128)} %bitcast.918), kind=kLoop, calls=%fused_computation.4410",nmt/gradients/concat:ConcatV2,1344,777584.537143,578.559923469494,777584.537143,578.559923469494,0.00040420105331587719,0.89582558489549435,0,43.497350886466869,324.08051853039115,0.125,HBM,No,No
474,loop fusion,"%fusion.7239 = (bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68144, s32[]{:T(256)} %get-tuple-element.68146, bf16[256,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.61507, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.68141), kind=kLoop, calls=%fused_computation.4092.clone",InplaceUpdate_1:InplaceUpdate,61440,777319.245714,12.651680431542967,777319.245714,12.651680431542967,0.00040406315052857189,0.8962296480460229,0,82.88037353407276,347.42301215036991,0.22217400737687135,HBM,No,No
475,loop fusion,"%fusion.7357 = (bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.62513, bf16[256,4096]{1,0:T(8,128)(2,1)} %fusion.7340, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68370, s32[]{:T(256)} %add.12030), kind=kLoop, calls=%fused_computation.4367.clone",gradients/Sigmoid_1_grad/SigmoidGrad:SigmoidGrad,63168,776855.311429,12.298241379005193,776855.311429,12.298241379005193,0.00040382198996311708,0.896633470035986,0,255.78681561497035,317.70425981096463,0.74981693922382231,HBM,No,No
476,loop fusion,"%fusion.7249 = (bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68210, s32[]{:T(256)} %get-tuple-element.68212, bf16[256,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.61645, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.68207), kind=kLoop, calls=%fused_computation.4118.clone",InplaceUpdate_1:InplaceUpdate,61440,776180.157147,12.633140578564452,776180.157147,12.633140578564452,0.000403471033817644,0.89703694106980369,0,83.00200520044821,347.93287519879908,0.22217400737687135,HBM,No,No
477,loop fusion,"%fusion.7244 = (bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68177, s32[]{:T(256)} %get-tuple-element.68179, bf16[256,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.61576, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.68174), kind=kLoop, calls=%fused_computation.4105.clone",InplaceUpdate_1:InplaceUpdate,61440,776113.814286,12.63206077939453,776113.814286,12.63206077939453,0.00040343654772254404,0.89744037761752626,0,83.009100281597867,347.96261679333293,0.22217400737687135,HBM,No,No
478,loop fusion,"%fusion.7229 = (bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68012, s32[]{:T(256)} %get-tuple-element.68014, bf16[256,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.61369, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.68009), kind=kLoop, calls=%fused_computation.4066.clone",InplaceUpdate:InplaceUpdate,61440,771863.930001,12.562889485693358,771863.930001,12.562889485693358,0.00040122738894634311,0.89784160500647259,0,83.466148547602856,349.87849963148489,0.22217400737687135,HBM,No,No
479,loop fusion,"%fusion.7234 = (bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68045, s32[]{:T(256)} %get-tuple-element.68047, bf16[256,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.61438, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.68042), kind=kLoop, calls=%fused_computation.4079.clone",InplaceUpdate:InplaceUpdate,61440,771700.341427,12.560226911246746,771700.341427,12.560226911246746,0.00040114235295248945,0.89824274735942511,0,83.4838420841807,349.952668478841,0.22217400737687135,HBM,No,No
480,loop fusion,"%fusion.7219 = (bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.67946, s32[]{:T(256)} %get-tuple-element.67948, bf16[256,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.61231, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.67943), kind=kLoop, calls=%fused_computation.4040.clone",InplaceUpdate:InplaceUpdate,61440,771489.788569,12.5567999441569,771489.788569,12.5567999441569,0.00040103290416214311,0.89864378026358727,0,83.506626263320967,350.04817659262903,0.22217400737687135,HBM,No,No
481,loop fusion,"%fusion.7224 = (bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.67979, s32[]{:T(256)} %get-tuple-element.67981, bf16[256,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.61300, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.67976), kind=kLoop, calls=%fused_computation.4053.clone",InplaceUpdate:InplaceUpdate,61440,769878.742854,12.530578496972655,769878.742854,12.530578496972655,0.0004001954564714578,0.89904397572005867,0,83.681371953683723,350.78068625103651,0.22217400737687135,HBM,No,No
482,loop fusion,"%fusion.1466 = f32[]{:T(256)} fusion(f32[32316,1024]{1,0:T(8,128)} %fusion.1468), kind=kLoop, calls=%fused_computation.1415",global_norm/L2Loss:L2Loss,2304,765148.565718,332.09573164843755,765148.565718,332.09573164843755,0.00039773663368189113,0.8994417123537406,0,199.2894267911359,371.25430274758918,0.49993425174619627,HBM,No,No
483,loop fusion,"%fusion.7255 = (bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.67913, s32[]{:T(256)} %get-tuple-element.67915, bf16[256]{0:T(512)(128)(2,1)} %fusion.7251, bf16[256,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.61715, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.67910), kind=kLoop, calls=%fused_computation.4132.clone",InplaceUpdate:InplaceUpdate,61440,763429.304285,12.425607166097004,763429.304285,12.425607166097004,0.00039684293370594086,0.8998385552874465,0,105.48538855922233,353.82082660737382,0.27765726681127983,HBM,No,No
484,slice,"%slice.8598 = bf16[47,256,4096]{2,1,0:T(8,128)(2,1)} slice(bf16[48,256,4096]{2,1,0:T(8,128)(2,1)} %fusion.4772), slice={[0:47], [0:256], [0:4096]}",,1344,759249.065714,564.917459608631,759249.065714,564.917459608631,0.00039466997790139522,0.90023322526534788,0,0,324.99216810560586,0,HBM,No,No
485,loop fusion,"%fusion.3809 = f32[]{:T(256)} fusion(f32[32316,1024]{1,0:T(8,128)} %fusion.3811), kind=kLoop, calls=%fused_computation.3659",global_norm/L2Loss:L2Loss,2304,757161.027144,328.62891803125,757161.027144,328.62891803125,0.00039358458158878445,0.90062680984693666,0,201.39179593959685,375.17078544763683,0.49993425174619627,HBM,No,No
486,loop fusion,"%fusion.7371 = bf16[48,256,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[48,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68368, s32[]{:T(256)S(5)} %copy.2174, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.62512, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.62514, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.62515, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.62516), kind=kLoop, calls=%fused_computation.4351.clone",InplaceUpdate:InplaceUpdate,63168,744284.457146,11.782618685821936,744284.457146,11.782618685821936,0.000386891131670901,0.90101370097860756,0,266.98037880028022,497.37064658925829,0.49991863303498779,HBM,No,No
487,loop fusion,"%fusion.7312 = bf16[48,256,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[48,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68512, s32[]{:T(256)S(5)} %copy.2244, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.62167, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.62168, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.62169, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.62170), kind=kLoop, calls=%fused_computation.4270.clone",InplaceUpdate:InplaceUpdate,63168,740167.780003,11.717448391638172,740167.780003,11.717448391638172,0.00038475121612747249,0.901398452194735,0,268.4652745938152,500.13693070446908,0.49991863303498779,HBM,No,No
488,loop fusion,"%fusion.7296 = bf16[48,256,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[48,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68452, s32[]{:T(256)S(5)} %copy.2212, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.62039, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.62040, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.62041, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.62042), kind=kLoop, calls=%fused_computation.4226.clone",InplaceUpdate:InplaceUpdate,63168,737597.474285,11.676758394835993,737597.474285,11.676758394835993,0.00038341512952989605,0.90178186732426491,0,269.40079546316446,501.879757730848,0.49991863303498779,HBM,No,No
489,loop fusion,"%fusion.7272 = bf16[48,256,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[48,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68272, s32[]{:T(256)S(5)} %copy.2128, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.61847, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.61848, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.61849, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.61850), kind=kLoop, calls=%fused_computation.4160.clone",InplaceUpdate:InplaceUpdate,63168,736541.55714,11.660042381268998,736541.55714,11.660042381268998,0.00038286624667300254,0.902164733570938,0,269.78701252864926,502.5992601618774,0.49991863303498779,HBM,No,No
490,loop fusion,"%fusion.7288 = bf16[48,256,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[48,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68422, s32[]{:T(256)S(5)} %copy.2196, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.61975, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.61976, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.61977, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.61978), kind=kLoop, calls=%fused_computation.4204.clone",InplaceUpdate:InplaceUpdate,63168,735699.302859,11.646708821856004,735699.302859,11.646708821856004,0.0003824284292380123,0.90254716200017593,0,270.09587413199375,503.17465336512458,0.49991863303498779,HBM,No,No
