Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
233,convolution fusion,"%fusion.4383 = bf16[4,104,168,128]{3,0,2,1:T(4,128)(2,1)} fusion(f32[128]{0:T(256)} %get-tuple-element.79634, bf16[4,104,168,128]{3,0,2,1:T(4,128)(2,1)} %fusion.4491, bf16[4,104,168,128]{3,0,2,1:T(4,128)(2,1)} %fusion.4384, f32[3,3,128,128]{3,2,1,0:T(8,128)} %get-tuple-element.35669), kind=kOutput, calls=%fused_computation.4043",gradients/resnet50/conv2d_19/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3504,1382503.277144,394.55002201598171,1382503.277144,394.55002201598171,0.00071707216996615933,0.839978240393529,0,51811.682360448474,128.09038202758487,376.71360368350537,Compute,No,No
234,convolution fusion,"%fusion.9388 = bf16[3,3,128,128]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,104,168,128]{3,0,2,1:T(4,128)(2,1)} %fusion.4487, bf16[4,104,168,128]{3,0,2,1:T(4,128)(2,1)} %fusion.4380), kind=kOutput, calls=%fused_computation.8256",gradients/resnet50/conv2d_13/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3504,1379539.791429,393.70427837585618,1379539.791429,393.70427837585618,0.00071553507911982972,0.84069377547264879,0,51808.999191335351,85.3428711875737,565.37693006357858,Compute,No,No
235,convolution fusion,"%fusion.9390 = bf16[3,3,128,128]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,104,168,128]{3,0,2,1:T(4,128)(2,1)} %fusion.4489, bf16[4,104,168,128]{3,0,2,1:T(4,128)(2,1)} %fusion.4382), kind=kOutput, calls=%fused_computation.8258",gradients/resnet50/conv2d_16/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3504,1379093.26857,393.57684605308219,1379093.26857,393.57684605308219,0.0007153034781386704,0.84140907895078743,0,51825.7739106151,85.370503504913231,565.37693006357858,Compute,No,No
236,convolution fusion,"%fusion.9392 = bf16[3,3,128,128]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,104,168,128]{3,0,2,1:T(4,128)(2,1)} %fusion.4491, bf16[4,104,168,128]{3,0,2,1:T(4,128)(2,1)} %fusion.4384), kind=kOutput, calls=%fused_computation.8260",gradients/resnet50/conv2d_19/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3504,1379087.864288,393.57530373515982,1379087.864288,393.57530373515982,0.00071530067506378079,0.84212437962585118,0,51825.977002168816,85.3708380494244,565.37693006357858,Compute,No,No
237,convolution fusion,"%fusion.9394 = bf16[3,3,128,128]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,104,168,128]{3,0,2,1:T(4,128)(2,1)} %fusion.4493, bf16[4,104,168,128]{3,0,2,1:T(4,128)(2,1)} %fusion.4386), kind=kOutput, calls=%fused_computation.8262",gradients/resnet50/conv2d_22/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3504,1378861.441426,393.51068533847035,1378861.441426,393.51068533847035,0.00071518323481197931,0.84283956286066319,0,51834.487346780843,85.384856796269986,565.37693006357858,Compute,No,No
238,convolution fusion,"%fusion.6443 = bf16[4,26,256,42,1]{2,3,4,1,0:T(8,128)(2,1)} fusion(bf16[4,512,7,256,26]{3,4,2,1,0:T(8,128)(2,1)} %fusion.6662, bf16[4,512,7,42]{3,2,1,0:T(8,128)(2,1)} %copy.8532), kind=kOutput, calls=%fused_computation.5998",,1360,1376693.974284,1012.2749810911764,1376693.974284,1012.2749810911764,0.00071405902021333108,0.84355362188087657,0,7918.1201686521326,222.30779708676511,33.171684296175755,HBM,No,No
239,convolution fusion,"%fusion.4660 = bf16[4,26,42,512]{3,0,2,1:T(4,128)(2,1)} fusion(f32[512]{0:T(512)} %get-tuple-element.79516, bf16[4,26,42,512]{3,0,2,1:T(4,128)(2,1)} %fusion.4747, bf16[4,26,42,512]{3,0,2,1:T(4,128)(2,1)} %fusion.4661, f32[3,3,512,512]{3,2,1,0:T(8,128)} %get-tuple-element.35829), kind=kOutput, calls=%fused_computation.4252",gradients/resnet50/conv2d_51/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3504,1367237.602854,390.19337980993151,1367237.602854,390.19337980993151,0.00070915422114817132,0.84426277610202471,0,50685.385368746371,54.557353333530976,865.22605501299165,Compute,No,No
240,convolution fusion,"%fusion.4656 = bf16[4,26,42,512]{3,0,2,1:T(4,128)(2,1)} fusion(f32[512]{0:T(512)} %get-tuple-element.79628, bf16[4,26,42,512]{3,0,2,1:T(4,128)(2,1)} %fusion.4743, bf16[4,26,42,512]{3,0,2,1:T(4,128)(2,1)} %fusion.4657, f32[3,3,512,512]{3,2,1,0:T(8,128)} %get-tuple-element.35794), kind=kOutput, calls=%fused_computation.4248",gradients/resnet50/conv2d_45/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3504,1367182.598574,390.17768224143833,1367182.598574,390.17768224143833,0.000709125691712423,0.84497190179373716,0,50687.424535373895,54.559548276578056,865.22605501299165,Compute,No,No
241,convolution fusion,"%fusion.4658 = bf16[4,26,42,512]{3,0,2,1:T(4,128)(2,1)} fusion(f32[512]{0:T(512)} %get-tuple-element.79514, bf16[4,26,42,512]{3,0,2,1:T(4,128)(2,1)} %fusion.4745, bf16[4,26,42,512]{3,0,2,1:T(4,128)(2,1)} %fusion.4659, f32[3,3,512,512]{3,2,1,0:T(8,128)} %get-tuple-element.35814), kind=kOutput, calls=%fused_computation.4250",gradients/resnet50/conv2d_48/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3504,1363660.095716,389.17240174543383,1363660.095716,389.17240174543383,0.00070729865172643766,0.84567920044546363,0,50818.35642841045,54.700482344634445,865.22605501299165,Compute,No,No
242,convolution fusion,"%fusion.6448 = bf16[4,128,14,14,256]{4,3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,52,256,128,14]{2,4,3,1,0:T(8,128)(2,1)} %fusion.6988, bf16[4,128,14,52]{3,2,1,0:T(8,128)(2,1)} %copy.8584), kind=kOutput, calls=%fused_computation.6003",mask_rcnn_heads/multilevel_crop_and_resize/einsum_5/Einsum:,1368,1347860.262854,985.27796992251467,1347860.262854,985.27796992251467,0.00069910364732915194,0.8463783040927928,0,2711.693277999625,263.64704472069,9.5789473684210531,HBM,No,No
243,convolution fusion,"%fusion.4492 = bf16[4,104,168,128]{3,0,2,1:T(4,128)(2,1)} fusion(f32[128]{0:T(256)} %get-tuple-element.78070, f32[128]{0:T(256)} %get-tuple-element.78071, bf16[4,104,168,128]{3,0,2,1:T(4,128)(2,1)} %fusion.4491, f32[3,3,128,128]{3,2,1,0:T(8,128)} %get-tuple-element.35669), kind=kOutput, calls=%fused_computation.4136",resnet50/conv2d_19/Conv2D:Conv2D,3512,1317114.78,375.03268223234625,1317114.78,375.03268223234625,0.00068315668324504526,0.84706146077603783,0,54508.050589935679,90.329245082154927,561.99493271775236,Compute,No,No
244,convolution fusion,"%fusion.4488 = bf16[4,104,168,128]{3,0,2,1:T(4,128)(2,1)} fusion(f32[128]{0:T(256)} %get-tuple-element.78084, f32[128]{0:T(256)} %get-tuple-element.78085, bf16[4,104,168,128]{3,0,2,1:T(4,128)(2,1)} %fusion.4487, f32[3,3,128,128]{3,2,1,0:T(8,128)} %get-tuple-element.35634), kind=kOutput, calls=%fused_computation.4132",resnet50/conv2d_13/Conv2D:Conv2D,3512,1316851.608572,374.95774731548971,1316851.608572,374.95774731548971,0.00068302018237009689,0.84774448095840793,0,54518.943967304753,90.347297288085869,561.99493271775236,Compute,No,No
245,convolution fusion,"%fusion.4490 = bf16[4,104,168,128]{3,0,2,1:T(4,128)(2,1)} fusion(f32[128]{0:T(256)} %get-tuple-element.78076, f32[128]{0:T(256)} %get-tuple-element.78077, bf16[4,104,168,128]{3,0,2,1:T(4,128)(2,1)} %fusion.4489, f32[3,3,128,128]{3,2,1,0:T(8,128)} %get-tuple-element.35654), kind=kOutput, calls=%fused_computation.4134",resnet50/conv2d_16/Conv2D:Conv2D,3512,1314516.802858,374.29293931036443,1314516.802858,374.29293931036443,0.00068180917316131874,0.84842629013156923,0,54615.778896777963,90.507769474895539,561.99493271775236,Compute,No,No
246,convolution fusion,"%fusion.4494 = bf16[4,104,168,128]{3,0,2,1:T(4,128)(2,1)} fusion(f32[128]{0:T(256)} %get-tuple-element.78064, f32[128]{0:T(256)} %get-tuple-element.78065, bf16[4,104,168,128]{3,0,2,1:T(4,128)(2,1)} %fusion.4493, f32[3,3,128,128]{3,2,1,0:T(8,128)} %get-tuple-element.35684), kind=kOutput, calls=%fused_computation.4138",resnet50/conv2d_22/Conv2D:Conv2D,3512,1314439.374288,374.270892451025,1314439.374288,374.270892451025,0.00068176901276992936,0.84910805914433918,0,54618.996102335048,90.513100939625986,561.99493271775236,Compute,No,No
247,convolution fusion,"%fusion.4744 = bf16[4,26,42,512]{3,0,2,1:T(4,128)(2,1)} fusion(f32[512]{0:T(512)} %get-tuple-element.78018, f32[512]{0:T(512)} %get-tuple-element.78019, bf16[4,26,42,512]{3,0,2,1:T(4,128)(2,1)} %fusion.4743, f32[3,3,512,512]{3,2,1,0:T(8,128)} %get-tuple-element.35794), kind=kOutput, calls=%fused_computation.4336",resnet50/conv2d_45/Conv2D:Conv2D,3512,1311564.85,373.45240603644652,1311564.85,373.45240603644652,0.0006802780641386359,0.8497883372084778,0,52957.489373009652,45.853703841497513,1075.605702829138,Compute,No,No
248,convolution fusion,"%fusion.4746 = bf16[4,26,42,512]{3,0,2,1:T(4,128)(2,1)} fusion(f32[512]{0:T(512)} %get-tuple-element.78012, f32[512]{0:T(512)} %get-tuple-element.78013, bf16[4,26,42,512]{3,0,2,1:T(4,128)(2,1)} %fusion.4745, f32[3,3,512,512]{3,2,1,0:T(8,128)} %get-tuple-element.35814), kind=kOutput, calls=%fused_computation.4338",resnet50/conv2d_48/Conv2D:Conv2D,3512,1311106.067144,373.32177310478357,1311106.067144,373.32177310478357,0.00068004010418328963,0.85046837731266112,0,52976.020282773548,45.869748991263613,1075.605702829138,Compute,No,No
249,convolution fusion,"%fusion.4748 = bf16[4,26,42,512]{3,0,2,1:T(4,128)(2,1)} fusion(f32[512]{0:T(512)} %get-tuple-element.78006, f32[512]{0:T(512)} %get-tuple-element.78007, bf16[4,26,42,512]{3,0,2,1:T(4,128)(2,1)} %fusion.4747, f32[3,3,512,512]{3,2,1,0:T(8,128)} %get-tuple-element.35829), kind=kOutput, calls=%fused_computation.4340",resnet50/conv2d_51/Conv2D:Conv2D,3512,1310637.334284,373.18830702847384,1310637.334284,373.18830702847384,0.00067979698339319,0.85114817429605427,0,52994.966486157973,45.88615372663147,1075.605702829138,Compute,No,No
250,convolution fusion,"%fusion.4530 = bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} fusion(f32[256]{0:T(256)} %get-tuple-element.79646, bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4627, bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4531, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.35779), kind=kOutput, calls=%fused_computation.4156",gradients/resnet50/conv2d_41/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3504,1310412.297147,373.97611219948629,1310412.297147,373.97611219948629,0.00067968026188459083,0.85182785455793886,0,54035.649135848085,72.710836057428793,692.1199452881142,Compute,No,No
251,convolution fusion,"%fusion.4618 = bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} fusion(f32[256]{0:T(256)} %get-tuple-element.78056, f32[256]{0:T(256)} %get-tuple-element.78057, bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4617, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.35699), kind=kOutput, calls=%fused_computation.4234",resnet50/conv2d_26/Conv2D:Conv2D,3512,1308532.785714,372.58906199145787,1308532.785714,372.58906199145787,0.00067870540318876063,0.85250655996112756,0,54236.809518748829,50.623522142483864,997.79633936697337,Compute,No,No
252,convolution fusion,"%fusion.4620 = bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} fusion(f32[256]{0:T(256)} %get-tuple-element.78050, f32[256]{0:T(256)} %get-tuple-element.78051, bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4619, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.35719), kind=kOutput, calls=%fused_computation.4236",resnet50/conv2d_29/Conv2D:Conv2D,3512,1308350.468573,372.53714936588841,1308350.468573,372.53714936588841,0.00067861083954462312,0.85318517080067213,0,54244.367356106588,50.630576472379452,997.79633936697337,Compute,No,No
253,convolution fusion,"%fusion.4624 = bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} fusion(f32[256]{0:T(256)} %get-tuple-element.78038, f32[256]{0:T(256)} %get-tuple-element.78039, bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4623, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.35749), kind=kOutput, calls=%fused_computation.4240",resnet50/conv2d_35/Conv2D:Conv2D,3512,1308303.045715,372.52364627420275,1308303.045715,372.52364627420275,0.00067858624241544862,0.85386375704308759,0,54246.333584755877,50.632411709747721,997.79633936697337,Compute,No,No
254,convolution fusion,"%fusion.4622 = bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} fusion(f32[256]{0:T(256)} %get-tuple-element.78044, f32[256]{0:T(256)} %get-tuple-element.78045, bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4621, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.35734), kind=kOutput, calls=%fused_computation.4238",resnet50/conv2d_32/Conv2D:Conv2D,3512,1308150.220003,372.48013098035307,1308150.220003,372.48013098035307,0.00067850697528694175,0.85454226401837452,0,54252.670956738621,50.638326882372006,997.79633936697337,Compute,No,No
255,convolution fusion,"%fusion.4626 = bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} fusion(f32[256]{0:T(256)} %get-tuple-element.78032, f32[256]{0:T(256)} %get-tuple-element.78033, bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4625, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.35764), kind=kOutput, calls=%fused_computation.4242",resnet50/conv2d_38/Conv2D:Conv2D,3512,1308044.422858,372.45000650854217,1308044.422858,372.45000650854217,0.000678452100778074,0.85522071611915262,0,54257.059016957028,50.642422607500379,997.79633936697337,Compute,No,No
256,convolution fusion,"%fusion.4628 = bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} fusion(f32[256]{0:T(256)} %get-tuple-element.78026, f32[256]{0:T(256)} %get-tuple-element.78027, bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4627, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.35779), kind=kOutput, calls=%fused_computation.4244",resnet50/conv2d_41/Conv2D:Conv2D,3512,1307956.435717,372.4249532223804,1307956.435717,372.4249532223804,0.00067840646390243751,0.85589912258305512,0,54260.708927131105,50.645829358564,997.79633936697337,Compute,No,No
257,convolution fusion,"%fusion.4526 = bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} fusion(f32[256]{0:T(256)} %get-tuple-element.79642, bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4623, bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4527, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.35749), kind=kOutput, calls=%fused_computation.4152",gradients/resnet50/conv2d_35/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3504,1306360.501426,372.81977780422375,1306360.501426,372.81977780422375,0.00067757869004895707,0.856576701273104,0,54203.24560842292,72.936355318066447,692.1199452881142,Compute,No,No
258,convolution fusion,"%fusion.4528 = bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} fusion(f32[256]{0:T(256)} %get-tuple-element.79644, bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4625, bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4529, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.35764), kind=kOutput, calls=%fused_computation.4154",gradients/resnet50/conv2d_38/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3504,1306323.560001,372.80923516010273,1306323.560001,372.80923516010273,0.00067755952939435018,0.85725426080249834,0,54204.778417899623,72.93841787973362,692.1199452881142,Compute,No,No
259,convolution fusion,"%fusion.4520 = bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} fusion(f32[256]{0:T(256)} %get-tuple-element.79655, bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4617, bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4521, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.35699), kind=kOutput, calls=%fused_computation.4146",gradients/resnet50/conv2d_26/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3504,1306125.174285,372.75261823202055,1306125.174285,372.75261823202055,0.000677456631355543,0.85793171743385388,0,54213.011513768804,72.949496404625279,692.1199452881142,Compute,No,No
260,convolution fusion,"%fusion.4522 = bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} fusion(f32[256]{0:T(256)} %get-tuple-element.79638, bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4619, bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4523, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.35719), kind=kOutput, calls=%fused_computation.4148",gradients/resnet50/conv2d_29/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3504,1305900.734285,372.688565720605,1305900.734285,372.688565720605,0.00067734021956796333,0.85860905765342188,0,54222.328889879187,72.962033946371918,692.1199452881142,Compute,No,No
261,convolution fusion,"%fusion.4524 = bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} fusion(f32[256]{0:T(256)} %get-tuple-element.79640, bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4621, bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4525, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.35734), kind=kOutput, calls=%fused_computation.4150",gradients/resnet50/conv2d_32/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3504,1305830.071423,372.66839937871003,1305830.071423,372.66839937871003,0.00067730356839134189,0.85928636122181323,0,54225.263042666375,72.965982167697831,692.1199452881142,Compute,No,No
262,loop fusion,"%fusion.10642 = (f32[4]{0:T(256)}, f32[4,512,512]{2,1,0:T(8,128)}) fusion(f32[4,512,512]{2,1,0:T(8,128)} %get-tuple-element.94119, f32[4,512]{1,0:T(4,128)} %fusion.10641), kind=kLoop, calls=%fused_computation.8146.clone",Sum:Sum,56033,1286942.108568,22.967574617957272,1286942.108568,22.967574617957272,0.00066750682307103082,0.85995386804488427,0,91.309075289139926,340.5271648790773,0.249725166900378,HBM,No,No
263,convolution fusion,"%fusion.4663 = bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} fusion(bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4664, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} %convert.3779, bf16[256]{0:T(512)(128)(2,1)} %convert.3780), kind=kOutput, calls=%fused_computation.4255",rpn_net/rpn_2/Conv2D:Conv2D,3504,1280117.788572,365.3304191130137,1280117.788572,365.3304191130137,0.000663967207629262,0.86061783525251356,0,55276.080521926218,48.619505011618671,1058.8314630872483,Compute,No,No
264,loop fusion,"%fusion.4571 = bf16[4,128,14,104]{3,2,1,0:T(8,128)(2,1)} fusion(f32[4,128,14,4]{3,2,1,0:T(8,128)} %copy.8293, s32[4,128,14,4]{3,2,1,0:T(8,128)} %copy.8298), kind=kLoop, calls=%fused_computation.4189",mask_rcnn_heads/multilevel_crop_and_resize/Sum_2:Sum,3504,1277982.81857,364.72112402111867,1277982.81857,364.72112402111867,0.00066285984853836015,0.86128069510105187,0,30.659260633756208,26.775594712679947,1.06640625,HBM,No,No
265,convolution fusion,"%fusion.7076 = (u8[512,1024]{1,0:T(8,128)(4,1)}, bf16[4,512,1024]{2,1,0:T(8,128)(2,1)}) fusion(bf16[1024]{0:T(1024)(128)(2,1)} %convert.4718, bf16[4,512,12544]{2,1,0:T(8,128)(2,1)} %copy.8547, f32[12544,1024]{1,0:T(8,128)} %get-tuple-element.36343), kind=kOutput, calls=%fused_computation.6507",faster_rcnn_heads/fc6/einsum/Einsum:,1368,1277020.459999,933.49448830336257,1277020.459999,933.49448830336257,0.0006623606956175671,0.86194305579666941,0,56390.638474657164,107.23101727143148,489.76383834149505,Compute,No,No
266,convolution fusion,"%fusion.4664 = bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} fusion(bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4665, bf16[256]{0:T(512)(128)(2,1)} %convert.3804, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.35870), kind=kOutput, calls=%fused_computation.4256",resnet_fpn/post_hoc_d4/Conv2D:Conv2D,3504,1272154.982854,363.05792889668953,1272154.982854,363.05792889668953,0.00065983708622584594,0.86260289288289527,0,55611.375069969174,51.949883074506339,996.96334125499322,Compute,No,No
267,convolution fusion,"%fusion.9377 = (bf16[256]{0:T(512)(128)(2,1)}, bf16[512,14,14,256]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[512,28,28,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.80253, f32[2,2,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.36362, u16[512,14,256]{2,0,1:T(8,128)(2,1)} %get-tuple-element.80195), kind=kOutput, calls=%fused_computation.8245",gradients/mask_rcnn_heads/conv5-mask/conv2d_transpose_grad/Conv2D:Conv2D,1368,1268708.508567,927.41850041447367,1268708.508567,927.41850041447367,0.000658049480484457,0.86326094236337969,0,56897.454782730238,262.72205839541886,201.6956033332159,Compute,No,No
268,convolution fusion,"%fusion.6450 = bf16[512,28,28,256]{3,0,2,1:T(8,128)(2,1)} fusion(bf16[512,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.80196, bf16[256]{0:T(512)(128)(2,1)} %convert.4883, f32[2,2,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.36362), kind=kOutput, calls=%fused_computation.6005",mask_rcnn_heads/conv5-mask/conv2d_transpose:Conv2DBackpropInput,1368,1255338.187141,917.644873641082,1255338.187141,917.644873641082,0.00065111460694267933,0.86391205697032236,0,57559.448031809232,261.79553286194937,204.76443103550943,Compute,No,No
269,convolution fusion,"%fusion.9469 = bf16[1,1,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,336,208,256]{3,0,2,1:T(4,128)(2,1)} %fusion.6479, bf16[4,336,208,256]{3,0,2,1:T(4,128)(2,1)} %get-tuple-element.80215), kind=kOutput, calls=%fused_computation.8337",gradients/resnet_fpn/l2/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,1360,1248223.497142,917.81139495735283,1248223.497142,917.81139495735283,0.0006474243833601654,0.86455948135368255,0,39922.624566785409,290.60832571524634,127.94141876430206,HBM,No,No
270,data formatting,"%copy.8546 = bf16[4,512,7,7,256]{1,0,4,3,2:T(4,128)(2,1)} copy(bf16[4,512,7,7,256]{4,3,2,1,0:T(8,128)(2,1)} %fusion.6655)",faster_rcnn_heads/multilevel_crop_and_resize/add_71:AddV2,1368,1246935.258571,911.50238199634509,1246935.258571,911.50238199634509,0.00064675620409230183,0.86520623755777482,0,0,112.49456339852765,0,HBM,No,No
271,convolution fusion,"%fusion.9343 = (bf16[256]{0:T(512)(128)(2,1)}, bf16[4,104,168,256]{3,0,2,1:T(4,128)(2,1)}) fusion(bf16[4,104,168,256]{3,0,2,1:T(4,128)(2,1)} %fusion.9380, bf16[4,104,168,12]{3,0,2,1:T(4,128)(2,1)} %get-tuple-element.77932, bf16[1,1,256,12]{2,3,1,0:T(8,128)(2,1)} %convert.3781, bf16[4,104,168,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4390), kind=kOutput, calls=%fused_computation.8211",gradients/rpn_net/rpn-box_1/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3504,1241202.165712,354.22436236073059,1241202.165712,354.22436236073059,0.00064378258268757492,0.86585002014046242,0,1414.2362333899603,329.3019313649641,3.9997036292135748,HBM,No,No
272,convolution fusion,"%fusion.9385 = bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} fusion(bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %get-tuple-element.79713, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} %convert.3779), kind=kOutput, calls=%fused_computation.8253",gradients/rpn_net/rpn_2/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3504,1237771.135715,353.24518713327626,1237771.135715,353.24518713327626,0.00064200298753880228,0.86649202312800122,0,57141.862749242064,50.280176816519138,1058.4192439862543,Compute,No,No
