# Operation per operation execution times of MLPerf(TM)'s training v0.7's Ssd benchmark running on a TPU v3 system.
# Please, follow MLPerf(TM)'s publication guidelines when citing this data (https://github.com/mlcommons/policies/blob/master/RESULTS_GUIDELINES.md).
Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
2622,loop fusion,"%fusion.9361 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22940, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4704), kind=kLoop, calls=%fused_computation.4904.clone",while_1/Select_123:,320,306.074285,0.95648214062499992,306.074285,0.95648214062499992,1.5815156965721415e-06,0.99783250121147082,0,13.382372191116939,131.6125042153183,0.0946969696969697,HBM,No,No
2623,loop fusion,"%fusion.9033 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22664, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4589), kind=kLoop, calls=%fused_computation.4947.clone",while_1/Select_37:,320,305.962859,0.95613393437499994,305.962859,0.95613393437499994,1.580939947557466e-06,0.99783408215141833,0,13.387245802929304,131.66043504895813,0.0946969696969697,HBM,No,No
2624,loop fusion,"%fusion.9333 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22919, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4697), kind=kLoop, calls=%fused_computation.4911.clone",while_1/Select_109:,320,305.958572,0.9561205375,305.958572,0.9561205375,1.5809177962101514e-06,0.99783566306921456,0,13.387433381013427,131.66227983559497,0.0946969696969697,HBM,No,No
2625,pad,"%pad.1260 = f32[16,256,4]{1,0,2:T(8,128)} pad(f32[16,200,4]{1,0,2:T(8,128)} %fusion.8908, f32[]{:T(256)} %get-tuple-element.79575), padding=0_0x0_56x0_0",while_1/nms_5/Pad:Pad,320,305.610001,0.955031253125,305.610001,0.955031253125,1.5791166958404491e-06,0.99783724218591041,0,0,128.81671297471192,0,HBM,No,No
2626,loop fusion,"%fusion.7828 = (f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}) fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.60080), kind=kLoop, calls=%fused_computation.3803.clone",while_1/nms_63/while/bbox_overlap/Minimum:Minimum,320,305.518571,0.954745534375,305.518571,0.954745534375,1.5786442681089342e-06,0.9978388208301785,0,12.870445116084285,143.83843298265981,0.083333333333333329,HBM,No,No
2627,loop fusion,"%fusion.9385 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22958, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4710), kind=kLoop, calls=%fused_computation.4898.clone",while_1/Select_135:,320,305.458569,0.954558028125,305.458569,0.954558028125,1.5783342319200863e-06,0.99784039916441036,0,13.409347177292641,131.87779690267269,0.0946969696969697,HBM,No,No
2628,loop fusion,"%fusion.6963 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256]{1,0:T(8,128)} %reduce.4060), kind=kLoop, calls=%fused_computation.2815.clone",while_1/nms_33/while/while_1/Cast:Cast,546,305.058574,0.558715336996337,305.058574,0.558715336996337,1.5762674187245565e-06,0.99784197543182906,0,14.662207134030593,54.620977990121929,0.25,HBM,No,No
2629,pad,"%pad.1278 = f32[16,256,4]{1,0,2:T(8,128)} pad(f32[16,200,4]{1,0,2:T(8,128)} %fusion.8946, f32[]{:T(256)} %get-tuple-element.79575), padding=0_0x0_56x0_0",while_1/nms_14/Pad:Pad,320,304.988572,0.95308928749999988,304.988572,0.95308928749999988,1.5759057115599331e-06,0.99784355133754066,0,0,129.07918327188474,0,HBM,No,No
2630,pad,"%pad.1366 = f32[16,256,4]{1,0,2:T(8,128)} pad(f32[16,200,4]{1,0,2:T(8,128)} %fusion.9198, f32[]{:T(256)} %get-tuple-element.79575), padding=0_0x0_56x0_0",while_1/nms_39/Pad:Pad,320,304.828572,0.9525892875,304.828572,0.9525892875,1.575078975947526e-06,0.99784512641651657,0,0,129.14693502228008,0,HBM,No,No
2631,data formatting,%copy.5374 = f32[16]{0:T(256)} copy(f32[16]{0:T(256)} %get-tuple-element.51609),,715,304.810003,0.42630769650349648,304.810003,0.42630769650349648,1.5749830281126086e-06,0.99784670139954468,0,0,4.4741125915507283,0,HBM,No,No
2632,loop fusion,"%fusion.9716 = f32[16,200]{1,0:T(8,128)} fusion(f32[16,200]{1,0:T(8,128)} %reshape.23321, s32[16]{0:T(256)} %get-tuple-element.66496), kind=kLoop, calls=%fused_computation.5102.clone",while_1/nms_68/mul_4:Mul,320,304.547142,0.95170981875,304.547142,0.95170981875,1.5736247996762778e-06,0.99784827502434437,0,6.724738858327556,33.068117845580566,0.18939393939393939,HBM,No,No
2633,pad,"%pad.1372 = f32[16,256,4]{1,0,2:T(8,128)} pad(f32[16,200,4]{1,0,2:T(8,128)} %fusion.9210, f32[]{:T(256)} %get-tuple-element.79575), padding=0_0x0_56x0_0",while_1/nms_42/Pad:Pad,320,304.538569,0.95168302812499994,304.538569,0.95168302812499994,1.5735805021487454e-06,0.99784984860484649,0,0,129.26991779822285,0,HBM,No,No
2634,loop fusion,"%fusion.7429 = (f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}) fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.56603), kind=kLoop, calls=%fused_computation.1979.clone",while_1/nms_6/while/bbox_overlap/Minimum:Minimum,320,304.391435,0.951223234375,304.391435,0.951223234375,1.5728202464137711e-06,0.99785142142509287,0,12.918103296828967,144.37105465776818,0.083333333333333329,HBM,No,No
2635,loop fusion,"%fusion.9239 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22850, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4657), kind=kLoop, calls=%fused_computation.4916.clone",while_1/Select_99:,320,304.36,0.951125,304.36,0.951125,1.5726578187014209e-06,0.99785299408291162,0,13.457747404389538,132.35380182929109,0.0946969696969697,HBM,No,No
2636,loop fusion,"%fusion.9088 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22721, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4603), kind=kLoop, calls=%fused_computation.4935.clone",while_1/Select_61:,320,304.068573,0.95021429062500007,304.068573,0.95021429062500007,1.57115198695569e-06,0.99785456523489857,0,13.470645649394356,132.48065305572712,0.0946969696969697,HBM,No,No
2637,loop fusion,"%fusion.9100 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22730, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4606), kind=kLoop, calls=%fused_computation.4932.clone",while_1/Select_67:,320,303.617144,0.948803575,303.617144,0.948803575,1.5688194092633564e-06,0.99785613405430784,0,13.490674294729551,132.67763010366448,0.0946969696969697,HBM,No,No
2638,pad,"%pad.1237 = f32[16,256,4]{1,0,2:T(8,128)} pad(f32[16,200,4]{1,0,2:T(8,128)} %fusion.8855, f32[]{:T(256)} %get-tuple-element.79575), padding=0_0x0_56x0_0",while_1/nms_69/Pad:Pad,320,303.452857,0.94829017812499994,303.452857,0.94829017812499994,1.5679705223036345e-06,0.99785770202483015,0,0,129.73242753492485,0,HBM,No,No
2639,while,"%while.1865 = (f32[16,256,256]{2,1,0:T(8,128)}, pred[]{:T(1024)}, f32[16]{0:T(256)}, f32[]{:T(256)}) while((f32[16,256,256]{2,1,0:T(8,128)}, pred[]{:T(1024)}, f32[16]{0:T(256)}, f32[]{:T(256)}) %tuple.12574), condition=%wide.cond_wrapper.14846.clone, body=%wide._functionalize_body_273__.14787.clone",,320,52107.634287,162.836357146875,303.340005,0.94793751562500006,1.5673874050078136e-06,0.99785926941223513,0,0,0,0,Unknown,No,No
2640,data formatting,"%copy.6215 = f32[16,256,4]{1,0,2:T(8,128)} copy(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.77304)",,320,303.184287,0.947450896875,303.184287,0.947450896875,1.5665827949072333e-06,0.99786083599503006,0,0,128.84077993055826,0,HBM,No,No
2641,loop fusion,"%fusion.9600 = f32[16,200]{1,0:T(8,128)} fusion(f32[16,200]{1,0:T(8,128)} %reshape.23169, s32[16]{0:T(256)} %get-tuple-element.65978), kind=kLoop, calls=%fused_computation.5026.clone",while_1/nms_30/mul_4:Mul,320,303.015714,0.94692410625,303.015714,0.94692410625,1.565711761767294e-06,0.99786240170679186,0,6.7587253907234661,33.235242648804544,0.18939393939393939,HBM,No,No
2642,loop fusion,"%fusion.7179 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256]{1,0:T(8,128)} %reduce.4180), kind=kLoop, calls=%fused_computation.3583.clone",while_1/nms_57/while/while_1/Cast:Cast,522,302.915712,0.58029829885057471,302.915712,0.58029829885057471,1.5651950416753444e-06,0.99786396690183354,0,14.116877502874463,52.589466805724129,0.25,HBM,No,No
2643,loop fusion,"%fusion.9243 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22853, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4658), kind=kLoop, calls=%fused_computation.4915.clone",while_1/Select_101:,320,302.864286,0.94645089375,302.864286,0.94645089375,1.5649293185153216e-06,0.997865531831152,0,13.524209321927115,133.00743926196378,0.0946969696969697,HBM,No,No
2644,loop fusion,"%fusion.9369 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22946, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4706), kind=kLoop, calls=%fused_computation.4902.clone",while_1/Select_127:,320,302.664291,0.945825909375,302.664291,0.945825909375,1.5638959248353005e-06,0.99786709572707688,0,13.533145870848701,133.09532813292148,0.0946969696969697,HBM,No,No
2645,loop fusion,"%fusion.8896 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22547, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4540), kind=kLoop, calls=%fused_computation.4963.clone",while_1/Select_5:,320,302.612857,0.94566517812500006,302.612857,0.94566517812500006,1.5636301603384973e-06,0.99786865935723723,0,13.535446050132627,133.11794985882912,0.0946969696969697,HBM,No,No
2646,loop fusion,"%fusion.6738 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256]{1,0:T(8,128)} %reduce.3935), kind=kLoop, calls=%fused_computation.2015.clone",while_1/nms_8/while/while_1/Cast:Cast,522,302.192855,0.57891351532567048,302.192855,0.57891351532567048,1.5614599690217333e-06,0.99787022081720622,0,14.150645619996542,52.7152628448356,0.25,HBM,No,No
2647,data formatting,%copy.5164 = f32[16]{0:T(256)} copy(f32[16]{0:T(256)} %get-tuple-element.55639),,728,302.000004,0.41483517032967032,302.000004,0.41483517032967032,1.5604634890868064e-06,0.99787178128069531,0,0,4.5978469744633905,0,HBM,No,No
2648,loop fusion,"%fusion.7681 = (f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}) fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.58799), kind=kLoop, calls=%fused_computation.3131.clone",while_1/nms_42/while/bbox_overlap/Minimum:Minimum,320,301.998568,0.943745525,301.998568,0.943745525,1.5604560691346849e-06,0.99787334173676445,0,13.020459090388798,145.51496979198089,0.083333333333333329,HBM,No,No
2649,loop fusion,"%fusion.9042 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22670, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4592), kind=kLoop, calls=%fused_computation.4946.clone",while_1/Select_39:,320,301.964285,0.9436383906250001,301.964285,0.9436383906250001,1.5602789255284342e-06,0.99787490201569,0,13.564518068751079,133.40386637036576,0.0946969696969697,HBM,No,No
2650,loop fusion,"%fusion.9072 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22709, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4599), kind=kLoop, calls=%fused_computation.4939.clone",while_1/Select_53:,320,301.880001,0.943375003125,301.880001,0.943375003125,1.5598434218762083e-06,0.99787646185911183,0,13.568305241922932,133.4411123337814,0.0946969696969697,HBM,No,No
2651,pad,"%pad.1315 = f32[16,256,4]{1,0,2:T(8,128)} pad(f32[16,200,4]{1,0,2:T(8,128)} %fusion.9058, f32[]{:T(256)} %get-tuple-element.79575), padding=0_0x0_56x0_0",while_1/nms_23/Pad:Pad,320,301.874287,0.94335714687499994,301.874287,0.94335714687499994,1.55981389708065e-06,0.99787802167300887,0,0,130.4108282035244,0,HBM,No,No
2652,loop fusion,"%fusion.9206 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22808, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4649), kind=kLoop, calls=%fused_computation.4924.clone",while_1/Select_83:,320,301.728574,0.94290179374999994,301.728574,0.94290179374999994,1.5590609837913334e-06,0.99787958073399263,0,13.575114698947935,133.50808175285059,0.0946969696969697,HBM,No,No
2653,loop fusion,"%fusion.7723 = (f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}) fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.59165), kind=kLoop, calls=%fused_computation.3323.clone",while_1/nms_48/while/bbox_overlap/Minimum:Minimum,320,301.637142,0.94261606874999992,301.637142,0.94261606874999992,1.5585885457256233e-06,0.99788113932253841,0,13.036060393384844,145.68932794006346,0.083333333333333329,HBM,No,No
2654,loop fusion,"%fusion.6999 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256]{1,0:T(8,128)} %reduce.4080), kind=kLoop, calls=%fused_computation.2943.clone",while_1/nms_37/while/while_1/Cast:Cast,513,301.590001,0.587894738791423,301.590001,0.587894738791423,1.5583449635787204e-06,0.997882697667502,0,13.934467276983762,51.909935760877254,0.25,HBM,No,No
2655,while,"%while.1976 = (f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) while((f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) %tuple.12763), condition=%wide.cond_wrapper.38121.clone.clone, body=%wide._functionalize_body_478_const_0__.37892.clone.clone",,320,42969.254285,134.27891964062502,301.575712,0.9424241,1.5582711309214349e-06,0.997884255938633,0,0,0,0,Unknown,No,No
2656,while,"%while.1948 = (f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) while((f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) %tuple.12679), condition=%wide.cond_wrapper.33421.clone.clone, body=%wide._functionalize_body_470_const_0__.33192.clone.clone",,320,71884.291426,224.63841070625,301.505714,0.94220535625,1.557909444425202e-06,0.9978858138480774,0,0,0,0,Unknown,No,No
2657,loop fusion,"%fusion.9227 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22841, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4654), kind=kLoop, calls=%fused_computation.4919.clone",while_1/Select_93:,320,301.34286,0.94169643749999987,301.34286,0.94169643749999987,1.5570679619163084e-06,0.9978873709160393,0,13.592490626789697,133.678969943947,0.0946969696969697,HBM,No,No
2658,loop fusion,"%fusion.7401 = (f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}) fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.56359), kind=kLoop, calls=%fused_computation.1851.clone",while_1/nms_2/while/bbox_overlap/Minimum:Minimum,320,301.054283,0.940794634375,301.054283,0.940794634375,1.5555768563986735e-06,0.99788892649289573,0,13.061298981752072,145.97139114523574,0.083333333333333329,HBM,No,No
2659,loop fusion,"%fusion.7891 = (f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}) fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.60629), kind=kLoop, calls=%fused_computation.4091.clone",while_1/nms_72/while/bbox_overlap/Minimum:Minimum,320,301.029998,0.94071874375,301.029998,0.94071874375,1.5554513734340026e-06,0.99789048194426921,0,13.062352676227302,145.98316709865404,0.083333333333333329,HBM,No,No
2660,loop fusion,"%fusion.7485 = (f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}) fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.57091), kind=kLoop, calls=%fused_computation.2235.clone",while_1/nms_14/while/bbox_overlap/Minimum:Minimum,320,300.985713,0.94058035312499988,300.985713,0.94058035312499988,1.5552225485177811e-06,0.99789203716681774,0,13.064274582361987,146.0046460734882,0.083333333333333329,HBM,No,No
2661,loop fusion,"%fusion.7912 = (f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}) fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.60812), kind=kLoop, calls=%fused_computation.4187.clone",while_1/nms_75/while/bbox_overlap/Minimum:Minimum,320,300.965714,0.94051785625,300.965714,0.94051785625,1.5551192117333279e-06,0.99789359228602947,0,13.065142695955062,146.01434799892687,0.083333333333333329,HBM,No,No
2662,pad,"%pad.1417 = f32[16,256,4]{1,0,2:T(8,128)} pad(f32[16,200,4]{1,0,2:T(8,128)} %fusion.9337, f32[]{:T(256)} %get-tuple-element.79575), padding=0_0x0_56x0_0",while_1/nms_55/Pad:Pad,320,300.718572,0.9397455375,300.718572,0.9397455375,1.5538422049038185e-06,0.99789514612823438,0,0,130.91202022939382,0,HBM,No,No
2663,pad,"%pad.1409 = f32[16,256,4]{1,0,2:T(8,128)} pad(f32[16,200,4]{1,0,2:T(8,128)} %fusion.9321, f32[]{:T(256)} %get-tuple-element.79575), padding=0_0x0_56x0_0",while_1/nms_52/Pad:Pad,320,300.654286,0.93954464375,300.654286,0.93954464375,1.5535100328689484e-06,0.99789669963826721,0,0,130.94001188134871,0,HBM,No,No
2664,pad,"%pad.1274 = f32[16,256,4]{1,0,2:T(8,128)} pad(f32[16,200,4]{1,0,2:T(8,128)} %fusion.8938, f32[]{:T(256)} %get-tuple-element.79575), padding=0_0x0_56x0_0",while_1/nms_12/Pad:Pad,320,300.348572,0.93858928749999992,300.348572,0.93858928749999992,1.551930378800127e-06,0.997898251568646,0,0,131.07329100608615,0,HBM,No,No
2665,loop fusion,"%fusion.9058 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22682, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4596), kind=kLoop, calls=%fused_computation.4942.clone",while_1/Select_47:,320,300.311429,0.938473215625,300.311429,0.938473215625,1.5517384572948041e-06,0.99789980330710326,0,13.639174551695133,134.13809543946141,0.0946969696969697,HBM,No,No
2666,loop fusion,"%fusion.8946 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22601, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4552), kind=kLoop, calls=%fused_computation.4951.clone",while_1/Select_29:,320,300.291432,0.938410725,300.291432,0.938410725,1.5516351308445461e-06,0.99790135494223409,0,13.640082811287138,134.14702796036832,0.0946969696969697,HBM,No,No
2667,loop fusion,"%fusion.7506 = (f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}) fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.57274), kind=kLoop, calls=%fused_computation.2331.clone",while_1/nms_17/while/bbox_overlap/Minimum:Minimum,320,300.284285,0.938388390625,300.284285,0.938388390625,1.5515982015981595e-06,0.99790290654043567,0,13.094791157652491,146.34569537910215,0.083333333333333329,HBM,No,No
2668,loop fusion,"%fusion.9377 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22952, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4708), kind=kLoop, calls=%fused_computation.4900.clone",while_1/Select_131:,320,300.255715,0.938299109375,300.255715,0.938299109375,1.5514505776203691e-06,0.99790445799101335,0,13.641705371036817,134.16298545645677,0.0946969696969697,HBM,No,No
2669,loop fusion,"%fusion.9210 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22811, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4650), kind=kLoop, calls=%fused_computation.4923.clone",while_1/Select_85:,320,300.151433,0.937973228125,300.151433,0.937973228125,1.5509117423507876e-06,0.99790600890275571,0,13.646444926351558,134.2095978757597,0.0946969696969697,HBM,No,No
2670,loop fusion,"%fusion.7548 = (f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}, f32[16,256]{1,0:T(8,128)}) fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.57640), kind=kLoop, calls=%fused_computation.2523.clone",while_1/nms_23/while/bbox_overlap/Minimum:Minimum,320,300.145714,0.93795535625,300.145714,0.93795535625,1.5508821917197414e-06,0.99790755978494738,0,13.100836748913231,146.41326012651808,0.083333333333333329,HBM,No,No
2671,data formatting,%copy.5284 = f32[16]{0:T(256)} copy(f32[16]{0:T(256)} %get-tuple-element.51219),,654,300.028575,0.45875928899082569,300.028575,0.45875928899082569,1.5502769230766055e-06,0.99790911006187044,0,0,4.1576240058202352,0,HBM,No,No
2672,data formatting,%copy.5329 = f32[16]{0:T(256)} copy(f32[16]{0:T(256)} %get-tuple-element.51414),,732,300.025713,0.4098711926229508,300.025713,0.4098711926229508,1.5502621348433385e-06,0.99791066032400533,0,0,4.6535318098237033,0,HBM,No,No
2673,loop fusion,"%fusion.9324 = f32[16,200,4]{1,0,2:T(8,128)} fusion(f32[16,200,4]{1,0,2:T(8,128)} %reshape.22913, pred[16,200]{1,0:T(8,128)(4,1)} %bitcast.4695), kind=kLoop, calls=%fused_computation.4889.clone",while_1/Select_153:,320,299.85286,0.93704018750000007,299.85286,0.93704018750000007,1.5493689865257674e-06,0.99791220969299188,0,13.66003312424634,134.3432346276872,0.0946969696969697,HBM,No,No
2674,loop fusion,"%fusion.6828 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256]{1,0:T(8,128)} %reduce.3985), kind=kLoop, calls=%fused_computation.2335.clone",while_1/nms_18/while/while_1/Cast:Cast,545,299.842858,0.55017038165137611,299.842858,0.55017038165137611,1.5493173052157966e-06,0.99791375901029711,0,14.889932779389396,55.469322127483061,0.25,HBM,No,No
