# Operation per operation execution times of MLPerf(TM)'s training v0.7's Resnet benchmark running on a TPU v3 system.
# Please, follow MLPerf(TM)'s publication guidelines when citing this data (https://github.com/mlcommons/policies/blob/master/RESULTS_GUIDELINES.md).
Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
290,loop fusion,"%fusion.3961 = (f32[2048]{0:T(1024)}, f32[2048]{0:T(1024)}, bf16[2048]{0:T(1024)(128)(2,1)}, bf16[2048]{0:T(1024)(128)(2,1)}, f32[2048]{0:T(1024)}, /*index=5*/f32[2048]{0:T(1024)}, bf16[2048]{0:T(1024)(128)(2,1)}) fusion(f32[2048]{0:T(1024)} %get-tuple-element.44302, f32[2048]{0:T(1024)} %get-tuple-element.34681, f32[2048]{0:T(1024)} %get-tuple-element.34781, f32[2048]{0:T(1024)} %get-tuple-element.34679, f32[2048]{0:T(1024)} %get-tuple-element.34782, f32[2048]{0:T(1024)} %get-tuple-element.34672, f32[2048]{0:T(1024)} %get-tuple-element.34783, f32[2048]{0:T(1024)} %get-tuple-element.34670, f32[2048]{0:T(1024)} %get-tuple-element.44290), kind=kLoop, calls=%fused_computation.1546.clone",,1600,1319.838575,0.824899109375,1319.838575,0.824899109375,6.7978338613559871e-06,0.9984473090945849,0,99.3091143740817,134.10878911760764,0.68965517241379315,HBM,No,No
291,loop fusion,"%fusion.4396 = f32[]{:T(256)} fusion(bf16[1,1,256,64]{2,3,1,0:T(8,128)(2,1)} %get-tuple-element.35302), kind=kLoop, calls=%fused_computation.1443.clone",while/LARSOptimizer/update_resnet/conv2d_5/kernel/norm_1/Sum:Sum,1664,1316.035718,0.79088684975961543,1316.035718,0.79088684975961543,6.7782472311618414e-06,0.99845408734181607,0,62.146690155411115,39.792357719421673,1.4545158617424243,HBM,No,No
292,loop fusion,"%fusion.4409 = f32[]{:T(256)} fusion(bf16[1,1,64,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35329), kind=kLoop, calls=%fused_computation.1446.clone",while/LARSOptimizer/update_resnet/conv2d_7/kernel/norm_1/Sum:Sum,1664,1273.168571,0.76512534314903846,1273.168571,0.76512534314903846,6.5574598190221969e-06,0.9984606448016351,0,64.239147794671723,41.13215268977288,1.4545158617424243,HBM,No,No
293,loop fusion,"%fusion.4411 = f32[]{:T(256)} fusion(bf16[1,1,256,64]{2,3,1,0:T(8,128)(2,1)} %get-tuple-element.35333), kind=kLoop, calls=%fused_computation.1449.clone",while/LARSOptimizer/update_resnet/conv2d_8/kernel/norm_1/Sum:Sum,1664,1267.482857,0.76170844771634616,1267.482857,0.76170844771634616,6.5281755263160339e-06,0.99846717297716137,0,64.52731376074145,41.316664578913468,1.4545158617424243,HBM,No,No
294,loop fusion,"%fusion.4310 = f32[]{:T(256)} fusion(bf16[1,1,64,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35130), kind=kLoop, calls=%fused_computation.1437.clone",while/LARSOptimizer/update_resnet/conv2d_10/kernel/norm_1/Sum:Sum,1664,1222.427143,0.73463169651442306,1222.427143,0.73463169651442306,6.296115891086194e-06,0.99847346909305246,0,66.905634800682762,42.839497112010669,1.4545158617424243,HBM,No,No
295,loop fusion,"%fusion.4374 = f32[]{:T(256)} fusion(bf16[1,1,64,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35258), kind=kLoop, calls=%fused_computation.1440.clone",while/LARSOptimizer/update_resnet/conv2d_4/kernel/norm_1/Sum:Sum,1664,1219.287144,0.73274467788461528,1219.287144,0.73274467788461528,6.2799433136732147e-06,0.99847974903636616,0,67.077935170946077,42.949820573349655,1.4545158617424243,HBM,No,No
296,loop fusion,"%fusion.4308 = f32[]{:T(256)} fusion(bf16[1,1,64,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35126), kind=kLoop, calls=%fused_computation.1434.clone",while/LARSOptimizer/update_resnet/conv2d_1/kernel/norm_1/Sum:Sum,1664,1218.67571,0.73237722956730766,1218.67571,0.73237722956730766,6.2767941204098e-06,0.99848602583048662,0,67.111589513833835,42.971369358130509,1.4545158617424243,HBM,No,No
297,loop fusion,"%fusion.4087 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}, bf16[512]{0:T(512)(128)(2,1)}, bf16[512]{0:T(512)(128)(2,1)}, f32[512]{0:T(512)}, /*index=5*/f32[512]{0:T(512)}, bf16[512]{0:T(512)(128)(2,1)}) fusion(f32[512]{0:T(512)} %get-tuple-element.44162, f32[512]{0:T(512)} %get-tuple-element.34327, f32[512]{0:T(512)} %get-tuple-element.34937, f32[512]{0:T(512)} %get-tuple-element.34325, f32[512]{0:T(512)} %get-tuple-element.34938, f32[512]{0:T(512)} %get-tuple-element.34318, f32[512]{0:T(512)} %get-tuple-element.34939, f32[512]{0:T(512)} %get-tuple-element.34316, f32[512]{0:T(512)} %get-tuple-element.44150), kind=kLoop, calls=%fused_computation.1864.clone",,1664,1186.581426,0.71308979927884608,1186.581426,0.71308979927884608,6.11149238225506e-06,0.9984921373228689,0,28.720085493736693,38.784112749316947,0.68965517241379315,HBM,No,No
298,loop fusion,"%fusion.4330 = f32[]{:T(256)} fusion(bf16[1,1,64,64]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35170), kind=kLoop, calls=%fused_computation.1464.clone",while/LARSOptimizer/update_resnet/conv2d_2/kernel/norm_1/Sum:Sum,1664,1142.52572,0.686614014423077,1142.52572,0.686614014423077,5.8845832922303628e-06,0.9984980219061611,0,17.895061478353416,23.612194097776026,0.70582490808823528,HBM,No,No
299,loop fusion,"%fusion.4488 = (f32[2048]{0:T(1024)}, f32[2048]{0:T(1024)}, f32[2048]{0:T(1024)}, f32[2048]{0:T(1024)}) fusion(f32[2048]{0:T(1024)} %get-tuple-element.44301, f32[]{:T(256)S(5)} %select.457, bf16[2048]{0:T(1024)(128)(2,1)} %get-tuple-element.35565, f32[2048]{0:T(1024)} %get-tuple-element.44056, f32[2048]{0:T(1024)} %get-tuple-element.44289, f32[2048]{0:T(1024)} %get-tuple-element.44050), kind=kLoop, calls=%fused_computation.2833.clone",while/LARSOptimizer/update_resnet/batch_normalization_46/beta/ResourceApplyMomentum:ResourceApplyMomentum,1664,1123.697144,0.6752987644230769,1123.697144,0.6752987644230769,5.78760663620717e-06,0.99850380951279727,0,24.261853957332828,97.443578010781053,0.2318840579710145,HBM,No,No
300,loop fusion,"%fusion.4036 = (f32[1024]{0:T(1024)}, f32[1024]{0:T(1024)}, bf16[1024]{0:T(1024)(128)(2,1)}, bf16[1024]{0:T(1024)(128)(2,1)}, f32[1024]{0:T(1024)}, /*index=5*/f32[1024]{0:T(1024)}, bf16[1024]{0:T(1024)(128)(2,1)}) fusion(f32[1024]{0:T(1024)} %get-tuple-element.44218, f32[1024]{0:T(1024)} %get-tuple-element.34470, f32[1024]{0:T(1024)} %get-tuple-element.34874, f32[1024]{0:T(1024)} %get-tuple-element.34468, f32[1024]{0:T(1024)} %get-tuple-element.34875, f32[1024]{0:T(1024)} %get-tuple-element.34461, f32[1024]{0:T(1024)} %get-tuple-element.34876, f32[1024]{0:T(1024)} %get-tuple-element.34459, f32[1024]{0:T(1024)} %get-tuple-element.44206), kind=kLoop, calls=%fused_computation.1654.clone",,1600,1086.082857,0.678801785625,1086.082857,0.678801785625,5.5938741005147949e-06,0.99850940338689775,0,60.341620878746632,81.486394883755537,0.68965517241379315,HBM,No,No
301,loop fusion,"%fusion.3910 = (f32[2048]{0:T(1024)}, f32[2048]{0:T(1024)}) fusion(f32[2048]{0:T(1024)} %get-tuple-element.44312, f32[2048]{0:T(1024)} %get-tuple-element.34707, f32[2048]{0:T(1024)} %get-tuple-element.34708), kind=kLoop, calls=%fused_computation.1510.clone",while/resnet/batch_normalization_49/AssignMovingAvg_1/AssignSubVariableOp:AssignSubVariableOp,1600,1077.451428,0.6734071425,1077.451428,0.6734071425,5.5494178909150032e-06,0.99851495280478864,0,21.288755487175425,56.647710201597093,0.35,HBM,No,No
302,loop fusion,"%fusion.3895 = (f32[2048]{0:T(1024)}, f32[2048]{0:T(1024)}, f32[2048]{0:T(1024)}) fusion(f32[2048]{0:T(1024)} %get-tuple-element.44302, f32[2048]{0:T(1024)} %get-tuple-element.34681, f32[2048]{0:T(1024)} %get-tuple-element.44301, f32[2048]{0:T(1024)} %get-tuple-element.34679, f32[2048]{0:T(1024)} %get-tuple-element.44299), kind=kLoop, calls=%fused_computation.1545.clone.2",while/resnet/batch_normalization_46/batchnorm/mul:Mul,1600,1064.45143,0.66528214375,1064.45143,0.66528214375,5.4824613492015895e-06,0.99852043526613787,0,24.627145270498627,91.743265354461059,0.25,HBM,No,No
303,loop fusion,"%fusion.3988 = (f32[1024]{0:T(1024)}, f32[1024]{0:T(1024)}, bf16[1024]{0:T(1024)(128)(2,1)}, bf16[1024]{0:T(1024)(128)(2,1)}) fusion(f32[1024]{0:T(1024)} %get-tuple-element.44270, f32[1024]{0:T(1024)} %get-tuple-element.34602, f32[1024]{0:T(1024)} %get-tuple-element.34814, f32[1024]{0:T(1024)} %get-tuple-element.34600, f32[1024]{0:T(1024)} %get-tuple-element.34815), kind=kLoop, calls=%fused_computation.1664.clone",,1600,1063.874286,0.66492142875,1063.874286,0.66492142875,5.4794887667203726e-06,0.9985259147549046,0,32.340663227572357,45.8965177016345,0.65625,HBM,No,No
304,loop fusion,"%fusion.4461 = (f32[1024]{0:T(1024)}, f32[1024]{0:T(1024)}) fusion(f32[1024]{0:T(1024)} %get-tuple-element.44233, f32[]{:T(256)S(5)} %select.457, bf16[1024]{0:T(1024)(128)(2,1)} %get-tuple-element.35483, f32[1024]{0:T(1024)} %get-tuple-element.44022), kind=kLoop, calls=%fused_computation.2867.clone",while/LARSOptimizer/update_resnet/batch_normalization_30/beta/ResourceApplyMomentum:ResourceApplyMomentum,1664,1061.687144,0.63803313942307693,1061.687144,0.63803313942307693,5.4682238830983786e-06,0.99853138297878774,0,8.024661547564147,28.399484120834973,0.26315789473684209,HBM,No,No
305,loop fusion,"%fusion.3941 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}, bf16[512]{0:T(512)(128)(2,1)}, bf16[512]{0:T(512)(128)(2,1)}) fusion(f32[512]{0:T(512)} %get-tuple-element.44326, f32[512]{0:T(512)} %get-tuple-element.34731, f32[512]{0:T(512)} %get-tuple-element.34756, f32[512]{0:T(512)} %get-tuple-element.34729, f32[512]{0:T(512)} %get-tuple-element.34757), kind=kLoop, calls=%fused_computation.1874.clone",,1600,1060.904289,0.66306518062500008,1060.904289,0.66306518062500008,5.46419178528859e-06,0.998536847170573,0,16.215600387680212,23.012502402897137,0.65625,HBM,No,No
306,loop fusion,"%fusion.3893 = (f32[2048]{0:T(1024)}, f32[2048]{0:T(1024)}, f32[2048]{0:T(1024)}) fusion(f32[2048]{0:T(1024)} %get-tuple-element.44290, f32[2048]{0:T(1024)} %get-tuple-element.34672, f32[2048]{0:T(1024)} %get-tuple-element.44289, f32[2048]{0:T(1024)} %get-tuple-element.34670, f32[2048]{0:T(1024)} %get-tuple-element.44287), kind=kLoop, calls=%fused_computation.1547.clone.2",while/resnet/batch_normalization_43/batchnorm/mul:Mul,1600,1050.677141,0.65667321312499993,1050.677141,0.65667321312499993,5.4115168185946514e-06,0.99854225868739155,0,24.950005074870091,92.946011851442321,0.25,HBM,No,No
307,loop fusion,"%fusion.4480 = (f32[1024]{0:T(1024)}, f32[1024]{0:T(1024)}) fusion(f32[1024]{0:T(1024)} %get-tuple-element.44270, f32[]{:T(256)S(5)} %select.457, bf16[1024]{0:T(1024)(128)(2,1)} %get-tuple-element.35540, f32[1024]{0:T(1024)} %get-tuple-element.44041), kind=kLoop, calls=%fused_computation.2848.clone",while/LARSOptimizer/update_resnet/batch_normalization_39/gamma/ResourceApplyMomentum:ResourceApplyMomentum,1664,1038.961431,0.62437585997596146,1038.961431,0.62437585997596146,5.3511750073638152e-06,0.99854760986239888,0,8.20018890576122,29.020679967207208,0.26315789473684209,HBM,No,No
308,loop fusion,"%fusion.3927 = (f32[2048]{0:T(1024)}, f32[2048]{0:T(1024)}, f32[2048]{0:T(1024)}) fusion(f32[2048]{0:T(1024)} %get-tuple-element.44330, f32[2048]{0:T(1024)} %get-tuple-element.34741, f32[2048]{0:T(1024)} %get-tuple-element.44329, f32[2048]{0:T(1024)} %get-tuple-element.34739, f32[2048]{0:T(1024)} %get-tuple-element.44327), kind=kLoop, calls=%fused_computation.1551.clone.2",while/resnet/batch_normalization_52/batchnorm/mul:Mul,1600,1037.992858,0.64874553625000009,1037.992858,0.64874553625000009,5.3461863682519494e-06,0.99855295604876715,0,25.254894383868681,94.081813036352841,0.25,HBM,No,No
309,loop fusion,"%fusion.4106 = (f32[64]{0:T(256)}, f32[64]{0:T(256)}, bf16[64]{0:T(512)(128)(2,1)}, f32[64]{0:T(256)}, f32[64]{0:T(256)}, /*index=5*/bf16[64]{0:T(512)(128)(2,1)}) fusion(f32[64]{0:T(256)} %get-tuple-element.44346, f32[64]{0:T(256)} %get-tuple-element.34960, f32[64]{0:T(256)} %get-tuple-element.34268, f32[64]{0:T(256)} %get-tuple-element.34961, f32[64]{0:T(256)} %get-tuple-element.34269, f32[64]{0:T(256)} %get-tuple-element.44344, f32[64]{0:T(256)} %get-tuple-element.44343), kind=kLoop, calls=%fused_computation.2316.clone",,1664,1037.894285,0.62373454627403846,1037.894285,0.62373454627403846,5.3456786676210481e-06,0.99855830172743476,0,3.0782325774151458,19.876670592110106,0.14423076923076922,HBM,No,No
310,loop fusion,"%fusion.3911 = (f32[2048]{0:T(1024)}, f32[2048]{0:T(1024)}, f32[2048]{0:T(1024)}) fusion(f32[2048]{0:T(1024)} %get-tuple-element.44314, f32[2048]{0:T(1024)} %get-tuple-element.34709, f32[2048]{0:T(1024)} %get-tuple-element.44313, f32[2048]{0:T(1024)} %get-tuple-element.34707, f32[2048]{0:T(1024)} %get-tuple-element.44311), kind=kLoop, calls=%fused_computation.1549.clone.2",while/resnet/batch_normalization_49/batchnorm/mul:Mul,1600,1036.324288,0.64770268,1036.324288,0.64770268,5.3375923917908175e-06,0.9985636393198265,0,25.295556905832164,94.233292734933514,0.25,HBM,No,No
311,loop fusion,"%fusion.3949 = (f32[2048]{0:T(1024)}, f32[2048]{0:T(1024)}, bf16[2048]{0:T(1024)(128)(2,1)}, bf16[2048]{0:T(1024)(128)(2,1)}) fusion(f32[2048]{0:T(1024)} %get-tuple-element.44314, f32[2048]{0:T(1024)} %get-tuple-element.34709, f32[2048]{0:T(1024)} %get-tuple-element.34766, f32[2048]{0:T(1024)} %get-tuple-element.34707, f32[2048]{0:T(1024)} %get-tuple-element.34767), kind=kLoop, calls=%fused_computation.1550.clone",,1600,1035.688571,0.6473053568749999,1035.688571,0.6473053568749999,5.3343181288387443e-06,0.99856897363795538,0,66.441594439492945,94.291134163172629,0.65625,HBM,No,No
312,loop fusion,"%fusion.4462 = (f32[1024]{0:T(1024)}, f32[1024]{0:T(1024)}) fusion(f32[1024]{0:T(1024)} %get-tuple-element.44234, f32[]{:T(256)S(5)} %select.457, bf16[1024]{0:T(1024)(128)(2,1)} %get-tuple-element.35486, f32[1024]{0:T(1024)} %get-tuple-element.44023), kind=kLoop, calls=%fused_computation.2866.clone",while/LARSOptimizer/update_resnet/batch_normalization_30/gamma/ResourceApplyMomentum:ResourceApplyMomentum,1664,1009.467144,0.60665092788461539,1009.467144,0.60665092788461539,5.1992645641604468e-06,0.9985741729025196,0,8.4397793931567531,29.868596879585649,0.26315789473684209,HBM,No,No
313,loop fusion,"%fusion.4024 = (f32[1024]{0:T(1024)}, f32[1024]{0:T(1024)}, bf16[1024]{0:T(1024)(128)(2,1)}, bf16[1024]{0:T(1024)(128)(2,1)}) fusion(f32[1024]{0:T(1024)} %get-tuple-element.44234, f32[1024]{0:T(1024)} %get-tuple-element.34503, f32[1024]{0:T(1024)} %get-tuple-element.34859, f32[1024]{0:T(1024)} %get-tuple-element.34501, f32[1024]{0:T(1024)} %get-tuple-element.34860), kind=kLoop, calls=%fused_computation.1658.clone",,1600,1006.439998,0.62902499875,1006.439998,0.62902499875,5.1836732365755046e-06,0.99857935657575614,0,34.186240678403564,48.515684091196825,0.65625,HBM,No,No
314,loop fusion,"%fusion.4134 = (f32[64]{0:T(256)}, f32[64]{0:T(256)}, bf16[64]{0:T(512)(128)(2,1)}, f32[64]{0:T(256)}, f32[64]{0:T(256)}, /*index=5*/bf16[64]{0:T(512)(128)(2,1)}) fusion(f32[64]{0:T(256)} %get-tuple-element.44186, f32[64]{0:T(256)} %get-tuple-element.35006, f32[64]{0:T(256)} %get-tuple-element.34196, f32[64]{0:T(256)} %get-tuple-element.35007, f32[64]{0:T(256)} %get-tuple-element.34197, f32[64]{0:T(256)} %get-tuple-element.44184, f32[64]{0:T(256)} %get-tuple-element.44183), kind=kLoop, calls=%fused_computation.2311.clone",,1664,995.02143,0.597969609375,995.02143,0.597969609375,5.1248618564045653e-06,0.99858448143761258,0,3.2108655187456616,20.7331040220698,0.14423076923076922,HBM,No,No
315,loop fusion,"%fusion.4126 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[256]{0:T(512)(128)(2,1)}, f32[256]{0:T(256)}, f32[256]{0:T(256)}, /*index=5*/bf16[256]{0:T(512)(128)(2,1)}, bf16[256]{0:T(512)(128)(2,1)}) fusion(f32[256]{0:T(256)} %get-tuple-element.44142, f32[256]{0:T(256)} %get-tuple-element.34221, f32[256]{0:T(256)} %get-tuple-element.34993, f32[256]{0:T(256)} %get-tuple-element.34217, f32[256]{0:T(256)} %get-tuple-element.34994, f32[256]{0:T(256)} %get-tuple-element.34224, f32[256]{0:T(256)} %get-tuple-element.34230, f32[256]{0:T(256)} %get-tuple-element.34995, f32[256]{0:T(256)} %get-tuple-element.34226, f32[256]{0:T(256)} %get-tuple-element.44274, f32[256]{0:T(256)} %get-tuple-element.34233), kind=kLoop, calls=%fused_computation.2318.clone",,1664,994.335714,0.59755752043269239,994.335714,0.59755752043269239,5.1213300734029409e-06,0.99858960276768594,0,16.279604334919824,28.727172043256175,0.52777777777777779,HBM,No,No
316,loop fusion,"%fusion.4486 = (f32[1024]{0:T(1024)}, f32[1024]{0:T(1024)}) fusion(f32[1024]{0:T(1024)} %get-tuple-element.44285, f32[]{:T(256)S(5)} %select.457, bf16[1024]{0:T(1024)(128)(2,1)} %get-tuple-element.35559, f32[1024]{0:T(1024)} %get-tuple-element.44048), kind=kLoop, calls=%fused_computation.2841.clone",while/LARSOptimizer/update_resnet/batch_normalization_42/beta/ResourceApplyMomentum:ResourceApplyMomentum,1664,991.815717,0.59604309915865383,991.815717,0.59604309915865383,5.1083508187716574e-06,0.99859471111850473,0,8.589982850614577,30.400170788302439,0.26315789473684209,HBM,No,No
317,loop fusion,"%fusion.4500 = (f32[2048]{0:T(1024)}, f32[2048]{0:T(1024)}) fusion(f32[2048]{0:T(1024)} %get-tuple-element.44314, f32[]{:T(256)S(5)} %select.457, bf16[2048]{0:T(1024)(128)(2,1)} %get-tuple-element.35603, f32[2048]{0:T(1024)} %get-tuple-element.44063), kind=kLoop, calls=%fused_computation.2826.clone",while/LARSOptimizer/update_resnet/batch_normalization_49/gamma/ResourceApplyMomentum:ResourceApplyMomentum,1664,990.754286,0.59540521995192308,990.754286,0.59540521995192308,5.1028839141592555e-06,0.99859981400241893,0,17.198371221580565,59.263756051169487,0.27027027027027029,HBM,No,No
318,loop fusion,"%fusion.4425 = (f32[128]{0:T(256)}, f32[128]{0:T(256)}) fusion(f32[128]{0:T(256)} %get-tuple-element.44157, f32[]{:T(256)S(5)} %select.457, bf16[128]{0:T(512)(128)(2,1)} %get-tuple-element.35372, f32[128]{0:T(256)} %get-tuple-element.43984), kind=kLoop, calls=%fused_computation.2905.clone",while/LARSOptimizer/update_resnet/batch_normalization_13/beta/ResourceApplyMomentum:ResourceApplyMomentum,1664,986.834284,0.59304944951923078,986.834284,0.59304944951923078,5.0826939281738989e-06,0.99860489669634711,0,1.0791680196631677,9.6485139696909741,0.10416666666666667,HBM,No,No
319,loop fusion,"%fusion.4499 = (f32[2048]{0:T(1024)}, f32[2048]{0:T(1024)}) fusion(f32[2048]{0:T(1024)} %get-tuple-element.44313, f32[]{:T(256)S(5)} %select.457, bf16[2048]{0:T(1024)(128)(2,1)} %get-tuple-element.35600, f32[2048]{0:T(1024)} %get-tuple-element.44062), kind=kLoop, calls=%fused_computation.2827.clone",while/LARSOptimizer/update_resnet/batch_normalization_49/beta/ResourceApplyMomentum:ResourceApplyMomentum,1664,984.601431,0.5917075907451923,984.601431,0.5917075907451923,5.07119360986351e-06,0.99860996788995693,0,17.305845252219626,59.634100117567883,0.27027027027027029,HBM,No,No
320,loop fusion,"%fusion.4494 = (f32[2048]{0:T(1024)}, f32[2048]{0:T(1024)}) fusion(f32[2048]{0:T(1024)} %get-tuple-element.44302, f32[]{:T(256)S(5)} %select.457, bf16[2048]{0:T(1024)(128)(2,1)} %get-tuple-element.35585, f32[2048]{0:T(1024)} %get-tuple-element.44057), kind=kLoop, calls=%fused_computation.2832.clone",while/LARSOptimizer/update_resnet/batch_normalization_46/gamma/ResourceApplyMomentum:ResourceApplyMomentum,1664,982.324283,0.59033911237980774,982.324283,0.59033911237980774,5.0594651499783918e-06,0.99861502735510688,0,17.345962321080073,59.772339265438475,0.27027027027027029,HBM,No,No
321,loop fusion,"%fusion.4489 = (f32[2048]{0:T(1024)}, f32[2048]{0:T(1024)}) fusion(f32[2048]{0:T(1024)} %get-tuple-element.44290, f32[]{:T(256)S(5)} %select.457, bf16[2048]{0:T(1024)(128)(2,1)} %get-tuple-element.35569, f32[2048]{0:T(1024)} %get-tuple-element.44051), kind=kLoop, calls=%fused_computation.2838.clone",while/LARSOptimizer/update_resnet/batch_normalization_43/gamma/ResourceApplyMomentum:ResourceApplyMomentum,1664,980.121428,0.58901528125,980.121428,0.58901528125,5.0481193364870285e-06,0.99862007547444331,0,17.384947939328189,59.906679554968989,0.27027027027027029,HBM,No,No
322,loop fusion,"%fusion.4122 = (f32[64]{0:T(256)}, f32[64]{0:T(256)}, bf16[64]{0:T(512)(128)(2,1)}, f32[64]{0:T(256)}, f32[64]{0:T(256)}, /*index=5*/bf16[64]{0:T(512)(128)(2,1)}) fusion(f32[64]{0:T(256)} %get-tuple-element.44318, f32[64]{0:T(256)} %get-tuple-element.34986, f32[64]{0:T(256)} %get-tuple-element.34235, f32[64]{0:T(256)} %get-tuple-element.34987, f32[64]{0:T(256)} %get-tuple-element.34236, f32[64]{0:T(256)} %get-tuple-element.44316, f32[64]{0:T(256)} %get-tuple-element.44315), kind=kLoop, calls=%fused_computation.2313.clone",,1664,979.93,0.5889002403846153,979.93,0.5889002403846153,5.0471333858071036e-06,0.9986251226078291,0,3.26031451226108,21.052404572141526,0.14423076923076922,HBM,No,No
323,loop fusion,"%fusion.4000 = (f32[1024]{0:T(1024)}, f32[1024]{0:T(1024)}, bf16[1024]{0:T(1024)(128)(2,1)}, bf16[1024]{0:T(1024)(128)(2,1)}) fusion(f32[1024]{0:T(1024)} %get-tuple-element.44258, f32[1024]{0:T(1024)} %get-tuple-element.34569, f32[1024]{0:T(1024)} %get-tuple-element.34829, f32[1024]{0:T(1024)} %get-tuple-element.34567, f32[1024]{0:T(1024)} %get-tuple-element.34830), kind=kLoop, calls=%fused_computation.1662.clone",,1600,975.65857,0.60978660625,975.65857,0.60978660625,5.0251333685016454e-06,0.99863014774119763,0,35.264795552403136,50.046324094414267,0.65625,HBM,No,No
324,loop fusion,"%fusion.4448 = (f32[1024]{0:T(1024)}, f32[1024]{0:T(1024)}, f32[1024]{0:T(1024)}, f32[1024]{0:T(1024)}) fusion(f32[1024]{0:T(1024)} %get-tuple-element.44217, f32[]{:T(256)S(5)} %select.457, bf16[1024]{0:T(1024)(128)(2,1)} %get-tuple-element.35442, f32[1024]{0:T(1024)} %get-tuple-element.44014, f32[1024]{0:T(1024)} %get-tuple-element.44205, f32[1024]{0:T(1024)} %get-tuple-element.44008), kind=kLoop, calls=%fused_computation.2875.clone",while/LARSOptimizer/update_resnet/batch_normalization_27/beta/ResourceApplyMomentum:ResourceApplyMomentum,1664,975.091425,0.58599244290865382,975.091425,0.58599244290865382,5.0222122859099357e-06,0.99863516995348356,0,13.979702467386582,56.96080466216106,0.22857142857142856,HBM,No,No
